"issue_key","issuetype","created","STEP","OB","EB","has_CODE","has_STACK","has_TESTCASE","TASK","has_ATTACHMENT","LINK"
"MULE-13306","Task","2017-08-11T12:28:49.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13303","Task","2017-08-11T11:44:20.000-0500",0,0,0,False,False,True,0,False,0
"MULE-13302","Bug","2017-08-11T10:37:39.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13301","Task","2017-08-11T10:34:07.000-0500",0,0,0,False,False,True,0,False,0
"MULE-13299","Bug","2017-08-10T16:01:26.000-0500",1,0,0,False,False,False,0,True,0
"MULE-13298","Task","2017-08-10T15:16:54.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13297","Task","2017-08-10T13:53:48.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13291","Task","2017-08-09T16:20:11.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13290","Bug","2017-08-09T15:44:10.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13289","Bug","2017-08-09T14:51:42.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13282","Bug","2017-08-07T14:07:34.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13278","Task","2017-08-07T10:16:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13276","Task","2017-08-07T08:49:00.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13275","Story","2017-08-07T08:25:05.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13273","Bug","2017-08-05T18:00:39.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13272","Enhancement Request","2017-08-04T16:52:28.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13269","Bug","2017-08-04T13:47:09.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13267","Task","2017-08-04T12:34:20.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13266","Task","2017-08-04T10:24:13.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13264","Bug","2017-08-04T10:06:53.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13263","Bug","2017-08-04T10:05:51.000-0500",0,0,0,True,False,False,0,False,0
"MULE-13261","Bug","2017-08-03T19:28:53.000-0500",0,0,0,False,False,True,0,False,1
"MULE-13259","Task","2017-08-03T11:42:26.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13258","Task","2017-08-03T11:41:30.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13257","Task","2017-08-03T11:41:23.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13256","Task","2017-08-03T11:30:08.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13255","Bug","2017-08-03T11:05:38.000-0500",0,0,0,True,False,False,0,False,0
"MULE-13253","Task","2017-08-03T10:54:29.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13251","Task","2017-08-03T10:20:58.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13247","Enhancement Request","2017-08-02T18:18:39.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13245","Enhancement Request","2017-08-02T15:16:46.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13244","Task","2017-08-02T15:09:03.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13243","Task","2017-08-02T14:17:41.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13228","Enhancement Request","2017-07-31T12:32:32.000-0500",0,0,0,False,False,False,3,False,0
"MULE-13226","Task","2017-07-31T10:04:07.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13225","Task","2017-07-31T09:45:51.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13224","Story","2017-07-31T08:03:41.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13223","Bug","2017-07-30T17:11:20.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13220","Task","2017-07-28T14:41:15.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13217","Task","2017-07-28T08:52:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13216","Task","2017-07-28T08:51:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13215","Task","2017-07-28T08:49:45.000-0500",0,0,0,False,False,False,3,False,0
"MULE-13213","Task","2017-07-27T16:18:48.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13209","Task","2017-07-27T11:23:57.000-0500",0,0,0,False,False,False,5,False,0
"MULE-13204","Task","2017-07-27T06:42:51.000-0500",0,0,0,False,False,False,7,False,0
"MULE-13203","Story","2017-07-27T06:30:36.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13199","Task","2017-07-26T12:32:28.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13192","Task","2017-07-26T05:35:44.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13182","Task","2017-07-25T04:39:14.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13175","Story","2017-07-24T13:59:07.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13172","Task","2017-07-24T11:09:14.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13170","Task","2017-07-24T10:52:04.000-0500",0,0,0,True,False,False,0,False,0
"MULE-13168","Task","2017-07-24T10:16:11.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13161","Bug","2017-07-21T15:44:17.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13160","Enhancement Request","2017-07-21T12:27:16.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13159","Task","2017-07-21T10:43:51.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13158","Enhancement Request","2017-07-21T10:41:09.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13154","Bug","2017-07-21T06:43:19.000-0500",0,0,0,False,False,True,0,False,0
"MULE-13151","Bug","2017-07-20T11:36:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13150","Bug","2017-07-20T11:28:35.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13149","Story","2017-07-20T11:26:19.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13148","Enhancement Request","2017-07-20T10:40:23.000-0500",0,0,0,False,False,False,2,False,0
"MULE-13147","Story","2017-07-20T10:31:32.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13146","Task","2017-07-20T10:24:24.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13138","Task","2017-07-19T17:09:29.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13134","Task","2017-07-17T08:22:18.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13133","Bug","2017-07-19T07:37:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13131","Bug","2017-07-18T17:38:31.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13125","Task","2017-07-18T17:02:13.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13124","Task","2017-07-18T16:56:25.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13122","Task","2017-07-18T15:24:20.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13118","Task","2017-07-18T13:43:47.000-0500",0,0,0,False,False,False,0,True,0
"MULE-13113","Task","2017-07-18T12:14:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13104","Task","2017-07-18T09:03:07.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13101","Bug","2017-07-17T15:42:52.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13097","Task","2017-07-17T13:26:42.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13090","Bug","2017-07-15T21:14:13.000-0500",0,0,0,True,False,False,0,False,0
"MULE-13088","Bug","2017-07-14T16:48:54.000-0500",0,0,0,True,False,False,0,False,0
"MULE-13065","Task","2017-07-14T11:22:23.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13064","Bug","2017-07-14T10:23:18.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13063","Bug","2017-07-14T10:01:46.000-0500",0,0,0,True,False,False,0,False,0
"MULE-13062","Story","2017-07-14T08:31:55.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13045","Enhancement Request","2017-07-12T14:27:02.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13044","Task","2017-07-12T13:01:09.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13037","Bug","2017-07-11T15:03:05.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13032","Task","2017-07-11T10:52:12.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13030","Bug","2017-07-11T10:39:45.000-0500",0,0,0,True,True,False,0,False,0
"MULE-13028","Task","2017-07-11T03:42:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13025","Bug","2017-07-10T14:17:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13018","Enhancement Request","2017-07-07T13:23:05.000-0500",0,0,0,True,False,False,0,False,0
"MULE-13017","Enhancement Request","2017-07-07T12:42:42.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13016","Bug","2017-07-07T12:42:01.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13015","Task","2017-07-07T12:23:41.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13013","Bug","2017-07-07T10:16:44.000-0500",0,0,0,True,True,False,0,True,0
"MULE-13010","Bug","2017-07-06T12:00:23.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13009","Task","2017-07-06T11:54:21.000-0500",0,0,0,True,False,False,0,False,0
"MULE-13008","Task","2017-07-06T11:43:58.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13007","Task","2017-07-06T11:25:08.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13006","Task","2017-07-06T11:24:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13005","Task","2017-07-06T10:51:32.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13003","Task","2017-07-05T14:34:55.000-0500",0,0,0,False,False,False,0,False,0
"MULE-13002","Task","2017-07-05T14:11:20.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12999","Task","2017-07-05T09:28:08.000-0500",0,0,0,False,False,False,2,False,0
"MULE-12998","Task","2017-07-05T08:49:29.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12991","Bug","2017-07-04T15:18:52.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12987","Bug","2017-07-03T18:58:12.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12986","Task","2017-07-03T18:56:35.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12985","Task","2017-07-03T18:51:13.000-0500",0,0,0,False,False,True,0,False,0
"MULE-12984","Bug","2017-07-03T17:23:58.000-0500",1,0,0,True,True,False,0,True,0
"MULE-12983","Bug","2017-07-03T13:33:45.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12979","Task","2017-07-03T08:06:33.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12972","Task","2017-06-29T21:23:09.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12971","Task","2017-06-29T16:31:14.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12970","Bug","2017-06-29T14:32:43.000-0500",0,0,0,False,True,False,0,False,1
"MULE-12967","Bug","2017-06-29T06:43:28.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12966","Task","2017-06-29T06:13:35.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12961","New Feature","2017-06-28T09:40:34.000-0500",0,0,0,False,False,False,0,False,1
"MULE-12960","Bug","2017-06-28T09:12:07.000-0500",0,0,0,False,False,False,0,True,0
"MULE-12959","Task","2017-06-28T06:28:52.000-0500",0,0,0,False,False,False,0,False,1
"MULE-12954","Bug","2017-06-27T14:55:05.000-0500",0,0,0,True,True,True,0,False,0
"MULE-12953","Bug","2017-06-27T13:00:20.000-0500",0,0,0,False,False,False,0,False,1
"MULE-12952","Bug","2017-06-27T12:30:21.000-0500",0,0,0,True,True,True,0,False,0
"MULE-12949","Improvement","2017-06-27T10:52:07.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12948","Improvement","2017-06-27T10:49:31.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12947","Bug","2017-06-27T10:48:04.000-0500",0,0,0,True,True,True,0,False,0
"MULE-12946","Bug","2017-06-27T10:19:59.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12945","Task","2017-05-26T15:24:12.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12942","Bug","2017-06-27T09:22:06.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12941","Bug","2017-06-27T06:22:51.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12937","Improvement","2017-06-26T14:03:47.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12935","Bug","2017-06-26T09:03:31.000-0500",0,0,0,False,False,False,0,True,0
"MULE-12930","Bug","2017-06-23T14:12:48.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12926","Task","2017-06-23T10:15:31.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12925","Bug","2017-06-23T09:49:29.000-0500",0,0,0,True,True,False,0,False,0
"MULE-12923","Task","2017-03-15T13:19:12.000-0500",0,0,0,False,False,True,0,False,0
"MULE-12922","Task","2017-06-23T08:31:27.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12918","Bug","2017-06-22T18:10:09.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12905","Bug","2017-06-22T12:46:52.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12904","Task","2017-06-22T11:57:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12903","Task","2017-06-22T10:21:22.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12894","Task","2017-06-21T15:49:03.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12888","Bug","2017-06-21T13:43:17.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12878","Task","2017-06-20T15:36:48.000-0500",0,0,0,False,False,True,0,False,0
"MULE-12873","Task","2017-06-20T09:22:30.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12872","Enhancement Request","2017-06-20T09:13:58.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12871","Improvement","2017-06-19T21:59:17.000-0500",0,0,0,True,False,False,1,False,0
"MULE-12869","Bug","2017-06-19T16:35:53.000-0500",3,0,0,True,True,False,0,False,0
"MULE-12868","Bug","2017-06-19T16:09:41.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12866","Bug","2017-06-19T15:29:23.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12862","Bug","2017-06-19T11:45:03.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12858","Improvement","2017-06-19T06:34:22.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12857","Improvement","2017-06-19T06:33:03.000-0500",0,0,0,True,False,False,1,False,0
"MULE-12856","Improvement","2017-06-19T06:28:38.000-0500",0,0,0,True,False,False,4,False,0
"MULE-12850","Bug","2017-06-18T08:43:32.000-0500",0,0,0,True,False,False,0,False,1
"MULE-12846","Bug","2017-06-16T20:06:15.000-0500",0,0,0,False,False,False,0,True,0
"MULE-12835","Bug","2017-06-16T11:25:12.000-0500",0,0,0,False,True,False,0,True,0
"MULE-12833","Task","2017-06-16T10:28:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12832","Improvement","2017-06-16T09:39:04.000-0500",0,0,0,False,True,False,0,False,0
"MULE-12831","Improvement","2017-06-16T09:23:41.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12828","Bug","2017-06-16T07:28:57.000-0500",0,0,0,False,False,False,1,False,0
"MULE-12826","Improvement","2017-06-15T17:25:42.000-0500",0,0,0,False,False,False,2,False,0
"MULE-12825","Improvement","2017-06-15T17:21:03.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12823","Bug","2017-06-15T17:02:23.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12817","Task","2017-06-15T11:31:31.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12814","Bug","2017-06-15T10:07:38.000-0500",0,0,0,False,False,False,0,True,0
"MULE-12811","Bug","2017-06-15T04:16:17.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12810","Task","2017-06-14T20:31:04.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12807","Bug","2017-06-14T13:02:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12806","Bug","2017-06-14T12:48:48.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12805","Bug","2017-06-14T12:34:41.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12802","Enhancement Request","2017-06-14T11:47:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12800","Task","2017-06-14T10:30:31.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12799","Task","2017-06-14T10:13:25.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12798","Enhancement Request","2017-06-14T10:11:07.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12792","Bug","2017-06-13T16:07:59.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12786","Bug","2017-06-13T13:07:01.000-0500",0,1,0,False,False,False,0,False,0
"MULE-12785","Improvement","2017-06-13T13:05:09.000-0500",0,0,0,False,False,False,2,False,0
"MULE-12783","Task","2017-06-13T11:57:36.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12781","Task","2017-06-13T11:35:05.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12771","Task","2017-06-12T16:29:57.000-0500",0,0,0,False,False,True,4,False,0
"MULE-12769","Task","2017-06-12T15:07:19.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12768","Task","2017-06-12T15:05:53.000-0500",0,0,0,False,False,False,3,False,0
"MULE-12767","Improvement","2017-06-12T12:41:30.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12765","Task","2017-06-12T11:09:38.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12764","Task","2017-06-12T11:08:22.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12757","Task","2017-06-09T15:53:07.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12754","Task","2017-06-09T15:16:51.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12751","Task","2017-06-09T14:08:54.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12749","Improvement","2017-06-09T12:50:00.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12741","Improvement","2017-06-09T08:44:49.000-0500",0,0,0,False,False,False,3,False,0
"MULE-12732","Bug","2017-06-08T11:58:38.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12728","Task","2017-06-08T10:06:36.000-0500",0,0,0,False,False,True,0,False,0
"MULE-12724","Task","2017-06-07T21:20:05.000-0500",0,0,0,False,False,True,0,False,0
"MULE-12716","Improvement","2017-06-07T12:32:13.000-0500",0,0,0,False,False,True,0,False,0
"MULE-12715","Task","2017-06-07T12:02:13.000-0500",0,0,0,False,False,False,3,False,0
"MULE-12714","Task","2017-06-07T09:43:43.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12713","Bug","2017-06-07T09:33:59.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12712","Bug","2017-06-07T09:20:49.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12710","Improvement","2017-06-07T08:19:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12706","Task","2017-06-06T14:57:37.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12702","Improvement","2017-06-06T10:20:08.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12698","Task","2017-06-06T08:24:16.000-0500",0,0,0,False,False,False,5,False,0
"MULE-12696","Bug","2017-06-06T06:38:49.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12691","Bug","2017-06-05T15:02:26.000-0500",0,0,0,False,False,False,1,False,0
"MULE-12690","Improvement","2017-06-05T14:15:39.000-0500",0,0,0,False,False,False,1,False,0
"MULE-12689","Bug","2017-06-05T14:08:23.000-0500",0,0,0,True,True,False,0,False,1
"MULE-12688","Task","2017-06-05T08:43:21.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12684","Task","2017-06-03T18:44:20.000-0500",0,0,0,False,False,False,2,False,0
"MULE-12682","Bug","2017-06-02T16:33:23.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12673","Bug","2017-06-01T11:28:53.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12671","Bug","2017-06-01T09:29:23.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12669","Bug","2017-05-31T16:13:33.000-0500",0,0,0,False,False,True,0,False,0
"MULE-12664","Bug","2017-05-31T14:20:05.000-0500",0,0,0,False,False,False,2,False,0
"MULE-12661","Task","2017-05-31T11:51:22.000-0500",0,0,0,False,False,True,0,False,0
"MULE-12659","Bug","2017-05-31T11:34:17.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12657","Task","2017-05-31T10:30:56.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12654","Task","2017-05-30T16:37:45.000-0500",0,0,0,False,False,False,3,False,0
"MULE-12651","Improvement","2017-05-30T12:59:45.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12649","Task","2017-05-30T11:55:07.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12645","Task","2017-05-30T09:51:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12641","Bug","2017-05-30T07:24:46.000-0500",0,0,0,True,False,False,2,False,0
"MULE-12640","Task","2017-05-29T21:22:09.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12635","Bug","2017-05-29T15:01:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12634","Bug","2017-05-29T14:56:27.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12633","Task","2017-05-29T12:34:14.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12629","Bug","2017-05-29T10:39:40.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12628","Task","2017-05-29T09:45:19.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12626","Task","2017-05-29T09:40:17.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12620","Bug","2017-05-26T20:54:46.000-0500",0,0,0,True,True,False,0,False,0
"MULE-12616","Task","2017-05-26T14:37:02.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12615","Bug","2017-05-26T14:21:12.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12614","Improvement","2017-05-26T14:12:50.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12613","Task","2017-05-26T14:11:10.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12610","Task","2017-05-26T13:46:10.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12609","Task","2017-05-26T13:42:02.000-0500",0,0,0,False,False,False,0,False,0
"MULE-12608","Task","2017-05-26T13:32:13.000-0500",0,0,0,False,False,False,0,False,0
