"issue_key","reporter","created"
"DM-13370","tjenness","2018-01-25T14:44:59.000+0000"
"DM-13369","parejkoj","2018-01-25T14:30:08.000+0000"
"DM-13368","athornton","2018-01-25T13:56:14.000+0000"
"DM-13367","athornton","2018-01-25T13:53:32.000+0000"
"DM-13366","salnikov","2018-01-25T13:11:10.000+0000"
"DM-13365","pschella","2018-01-25T12:39:59.000+0000"
"DM-13364","tjenness","2018-01-25T12:37:03.000+0000"
"DM-13363","pschella","2018-01-25T12:36:41.000+0000"
"DM-13362","pschella","2018-01-25T12:28:36.000+0000"
"DM-13361","pschella","2018-01-25T12:26:32.000+0000"
"DM-13360","krughoff","2018-01-25T12:12:13.000+0000"
"DM-13359","ktl","2018-01-25T12:07:46.000+0000"
"DM-13358","pschella","2018-01-25T11:35:35.000+0000"
"DM-13357","pschella","2018-01-25T11:33:49.000+0000"
"DM-13356","erykoff","2018-01-25T11:28:03.000+0000"
"DM-13355","plutchak","2018-01-25T11:24:05.000+0000"
"DM-13354","pschella","2018-01-25T11:21:23.000+0000"
"DM-13353","pschella","2018-01-25T11:07:21.000+0000"
"DM-13352","pschella","2018-01-25T11:03:07.000+0000"
"DM-13351","jgates","2018-01-25T11:00:23.000+0000"
"DM-13350","pschella","2018-01-25T10:57:47.000+0000"
"DM-13349","pschella","2018-01-25T10:55:13.000+0000"
"DM-13348","jhoblitt","2018-01-25T10:30:34.000+0000"
"DM-13347","jhoblitt","2018-01-25T10:19:06.000+0000"
"DM-13346","jhoblitt","2018-01-25T10:01:35.000+0000"
"DM-13345","yusra","2018-01-25T09:43:26.000+0000"
"DM-13344","jhoblitt","2018-01-25T09:36:33.000+0000"
"DM-13343","jhoblitt","2018-01-25T09:30:22.000+0000"
"DM-13342","pschella","2018-01-25T07:26:30.000+0000"
"DM-13341","jammes","2018-01-25T04:46:59.000+0000"
"DM-13340","jammes","2018-01-25T04:45:09.000+0000"
"DM-13339","boutigny","2018-01-25T04:24:56.000+0000"
"DM-13338","aguyonnet","2018-01-25T03:19:38.000+0000"
"DM-13337","xiuqin","2018-01-24T16:24:51.000+0000"
"DM-13336","price","2018-01-24T15:34:29.000+0000"
"DM-13335","rearmstr","2018-01-24T14:19:07.000+0000"
"DM-13334","jammes","2018-01-24T13:44:01.000+0000"
"DM-13333","rearmstr","2018-01-24T13:31:08.000+0000"
"DM-13332","athornton","2018-01-24T13:29:10.000+0000"
"DM-13331","rearmstr","2018-01-24T12:53:14.000+0000"
"DM-13330","jgates","2018-01-24T11:50:27.000+0000"
"DM-13329","jhoblitt","2018-01-24T11:36:24.000+0000"
"DM-13328","aguyonnet","2018-01-24T04:57:48.000+0000"
"DM-13327","aguyonnet","2018-01-24T03:44:35.000+0000"
"DM-13326","xiuqin","2018-01-23T21:02:06.000+0000"
"DM-13325","parejkoj","2018-01-23T16:20:01.000+0000"
"DM-13324","plutchak","2018-01-23T15:13:06.000+0000"
"DM-13323","tatianag","2018-01-23T15:12:36.000+0000"
"DM-13322","rowen","2018-01-23T15:07:10.000+0000"
"DM-13321","plutchak","2018-01-23T14:32:04.000+0000"
"DM-13320","plutchak","2018-01-23T14:21:03.000+0000"
"DM-13319","gpdf","2018-01-23T14:19:57.000+0000"
"DM-13318","plutchak","2018-01-23T14:19:51.000+0000"
"DM-13317","gpdf","2018-01-23T14:12:34.000+0000"
"DM-13316","rowen","2018-01-23T11:42:15.000+0000"
"DM-13315","roby","2018-01-23T11:21:16.000+0000"
"DM-13314","jgates","2018-01-23T10:51:36.000+0000"
"DM-13313","jgates","2018-01-23T10:02:45.000+0000"
"DM-13311","athornton","2018-01-22T17:02:28.000+0000"
"DM-13310","ctslater","2018-01-22T16:34:38.000+0000"
"DM-13309","gpdf","2018-01-22T15:27:47.000+0000"
"DM-13308","mfisherlevine","2018-01-22T12:57:46.000+0000"
"DM-13307","mtpatter","2018-01-22T12:20:13.000+0000"
"DM-13306","mtpatter","2018-01-22T12:18:42.000+0000"
"DM-13305","aguyonnet","2018-01-22T10:00:46.000+0000"
"DM-13304","swinbank","2018-01-22T08:38:06.000+0000"
"DM-13303","gapon","2018-01-19T20:09:14.000+0000"
"DM-13302","gapon","2018-01-19T19:57:27.000+0000"
"DM-13301","gapon","2018-01-19T19:39:32.000+0000"
"DM-13300","parejkoj","2018-01-19T15:45:41.000+0000"
"DM-13299","price","2018-01-19T15:16:31.000+0000"
"DM-13298","krughoff","2018-01-19T15:15:58.000+0000"
"DM-13297","rowen","2018-01-19T15:03:46.000+0000"
"DM-13296","tjenness","2018-01-19T14:28:37.000+0000"
"DM-13295","mfisherlevine","2018-01-19T14:26:27.000+0000"
"DM-13294","mfisherlevine","2018-01-19T14:26:09.000+0000"
"DM-13293","mfisherlevine","2018-01-19T14:26:06.000+0000"
"DM-13292","mfisherlevine","2018-01-19T14:26:03.000+0000"
"DM-13291","mfisherlevine","2018-01-19T14:26:00.000+0000"
"DM-13290","mfisherlevine","2018-01-19T14:25:53.000+0000"
"DM-13289","jgates","2018-01-19T14:17:27.000+0000"
"DM-13288","sullivan","2018-01-19T11:03:25.000+0000"
"DM-13287","pschella","2018-01-19T10:41:45.000+0000"
"DM-13286","roby","2018-01-19T10:37:35.000+0000"
"DM-13285","plutchak","2018-01-19T10:37:10.000+0000"
"DM-13284","plutchak","2018-01-19T10:36:15.000+0000"
"DM-13283","plutchak","2018-01-19T10:35:19.000+0000"
"DM-13282","plutchak","2018-01-19T10:33:51.000+0000"
"DM-13281","plutchak","2018-01-19T10:33:09.000+0000"
"DM-13280","plutchak","2018-01-19T10:32:38.000+0000"
"DM-13279","plutchak","2018-01-19T10:31:23.000+0000"
"DM-13278","plutchak","2018-01-19T10:30:50.000+0000"
"DM-13277","tmorton","2018-01-19T10:19:42.000+0000"
"DM-13276","roby","2018-01-19T10:18:14.000+0000"
"DM-13275","afausti","2018-01-19T09:31:56.000+0000"
"DM-13274","fred3m","2018-01-19T09:17:50.000+0000"
"DM-13273","roby","2018-01-18T19:24:48.000+0000"
"DM-13272","parejkoj","2018-01-18T19:23:14.000+0000"
"DM-13271","jsick","2018-01-18T17:57:47.000+0000"
"DM-13270","parejkoj","2018-01-18T17:25:26.000+0000"
"DM-13269","parejkoj","2018-01-18T17:14:17.000+0000"
"DM-13268","lauren","2018-01-18T17:07:34.000+0000"
"DM-13267","fred3m","2018-01-18T12:26:33.000+0000"
"DM-13266","spietrowicz","2018-01-18T12:26:11.000+0000"
"DM-13265","tatianag","2018-01-18T12:08:42.000+0000"
"DM-13264","krughoff","2018-01-18T12:06:15.000+0000"
"DM-13263","erykoff","2018-01-18T11:35:57.000+0000"
"DM-13262","jhoblitt","2018-01-18T09:25:08.000+0000"
"DM-13261","price","2018-01-17T16:16:23.000+0000"
"DM-13260","price","2018-01-17T15:19:28.000+0000"
"DM-13259","afausti","2018-01-17T13:06:04.000+0000"
"DM-13258","jhoblitt","2018-01-17T11:17:09.000+0000"
"DM-13257","roby","2018-01-17T10:37:41.000+0000"
"DM-13256","hchiang2","2018-01-17T10:23:55.000+0000"
"DM-13255","aguyonnet","2018-01-17T05:17:20.000+0000"
"DM-13254","bvan","2018-01-16T17:12:09.000+0000"
"DM-13253","sophiereed","2018-01-16T15:34:04.000+0000"
"DM-13252","gpdf","2018-01-16T15:07:45.000+0000"
"DM-13251","xiuqin","2018-01-16T14:52:57.000+0000"
"DM-13250","mtpatter","2018-01-16T14:38:38.000+0000"
"DM-13249","gpdf","2018-01-16T14:25:51.000+0000"
"DM-13248","tjenness","2018-01-16T14:15:18.000+0000"
"DM-13247","gpdf","2018-01-16T13:42:43.000+0000"
"DM-13246","pschella","2018-01-16T13:41:32.000+0000"
"DM-13245","jsick","2018-01-16T13:22:37.000+0000"
"DM-13244","price","2018-01-16T13:07:51.000+0000"
"DM-13243","ctslater","2018-01-16T12:24:46.000+0000"
"DM-13242","salnikov","2018-01-16T11:40:05.000+0000"
"DM-13241","loi","2018-01-16T11:34:07.000+0000"
"DM-13240","kennylo","2018-01-16T10:36:43.000+0000"
"DM-13239","jhoblitt","2018-01-16T10:19:20.000+0000"
"DM-13238","jsick","2018-01-16T10:17:15.000+0000"
"DM-13237","afausti","2018-01-16T09:42:45.000+0000"
"DM-13236","afausti","2018-01-16T09:35:50.000+0000"
"DM-13235","aguyonnet","2018-01-16T06:24:33.000+0000"
"DM-13234","jammes","2018-01-15T01:50:42.000+0000"
"DM-13233","tmorton","2018-01-12T21:27:19.000+0000"
"DM-13232","rowen","2018-01-12T18:22:25.000+0000"
"DM-13231","parejkoj","2018-01-12T17:07:01.000+0000"
"DM-13230","athornton","2018-01-12T15:42:37.000+0000"
"DM-13229","rowen","2018-01-12T15:34:05.000+0000"
"DM-13228","erykoff","2018-01-12T15:27:23.000+0000"
"DM-13227","price","2018-01-12T14:28:57.000+0000"
"DM-13226","gpdf","2018-01-12T13:37:14.000+0000"
"DM-13225","gpdf","2018-01-12T13:20:59.000+0000"
"DM-13224","jbosch","2018-01-12T10:18:30.000+0000"
"DM-13223","jhoblitt","2018-01-12T09:41:04.000+0000"
"DM-13222","rowen","2018-01-12T09:23:18.000+0000"
"DM-13221","athornton","2018-01-11T18:07:44.000+0000"
"DM-13220","rowen","2018-01-11T17:03:26.000+0000"
"DM-13219","erykoff","2018-01-11T15:57:13.000+0000"
"DM-13218","frossie","2018-01-11T14:35:41.000+0000"
"DM-13217","tjenness","2018-01-11T14:12:54.000+0000"
"DM-13216","nlust","2018-01-11T12:14:42.000+0000"
"DM-13215","swinbank","2018-01-11T10:54:26.000+0000"
"DM-13214","fred3m","2018-01-11T08:56:26.000+0000"
"DM-13213","nlust","2018-01-11T08:50:28.000+0000"
"DM-13212","kennylo","2018-01-10T17:28:19.000+0000"
"DM-13211","fred3m","2018-01-10T15:23:24.000+0000"
"DM-13210","jhoblitt","2018-01-10T13:50:03.000+0000"
"DM-13209","athornton","2018-01-10T13:35:26.000+0000"
"DM-13208","gpdf","2018-01-10T11:58:10.000+0000"
"DM-13207","gpdf","2018-01-10T11:20:22.000+0000"
"DM-13206","gpdf","2018-01-10T10:48:51.000+0000"
"DM-13205","sophiereed","2018-01-10T10:44:59.000+0000"
"DM-13204","wmwood-vasey","2018-01-10T07:20:38.000+0000"
"DM-13203","gpdf","2018-01-09T17:43:17.000+0000"
"DM-13202","parejkoj","2018-01-09T17:29:55.000+0000"
"DM-13201","rowen","2018-01-09T15:23:09.000+0000"
"DM-13200","jhoblitt","2018-01-09T14:25:40.000+0000"
"DM-13199","jbosch","2018-01-09T13:45:05.000+0000"
"DM-13198","tjenness","2018-01-09T13:43:19.000+0000"
"DM-13197","jbosch","2018-01-09T13:35:01.000+0000"
"DM-13196","jbosch","2018-01-09T13:34:48.000+0000"
"DM-13195","jhoblitt","2018-01-09T13:06:47.000+0000"
"DM-13194","jhoblitt","2018-01-09T12:48:04.000+0000"
"DM-13193","jhoblitt","2018-01-09T12:04:22.000+0000"
"DM-13192","xiuqin","2018-01-09T10:42:56.000+0000"
"DM-13191","gpdf","2018-01-09T10:26:06.000+0000"
"DM-13190","gpdf","2018-01-09T10:23:00.000+0000"
"DM-13189","jbosch","2018-01-09T09:38:16.000+0000"
"DM-13188","jsick","2018-01-09T09:37:36.000+0000"
"DM-13187","parejkoj","2018-01-08T20:28:14.000+0000"
"DM-13186","jhoblitt","2018-01-08T17:51:00.000+0000"
"DM-13185","rowen","2018-01-08T16:57:17.000+0000"
"DM-13184","rhl","2018-01-06T17:16:59.000+0000"
"DM-13183","aguyonnet","2018-01-06T10:38:02.000+0000"
"DM-13182","price","2018-01-05T19:07:58.000+0000"
"DM-13181","tjenness","2018-01-05T16:33:30.000+0000"
"DM-13180","afausti","2018-01-05T13:59:34.000+0000"
"DM-13179","afausti","2018-01-05T13:39:28.000+0000"
"DM-13178","jsick","2018-01-05T13:00:44.000+0000"
"DM-13177","plutchak","2018-01-05T10:15:32.000+0000"
"DM-13176","plutchak","2018-01-05T10:14:00.000+0000"
"DM-13175","plutchak","2018-01-05T10:12:11.000+0000"
"DM-13174","afausti","2018-01-05T08:25:10.000+0000"
"DM-13173","athornton","2018-01-04T17:22:30.000+0000"
"DM-13172","cwang","2018-01-04T13:09:18.000+0000"
"DM-13171","pschella","2018-01-04T12:33:31.000+0000"
"DM-13170","rowen","2018-01-04T11:50:13.000+0000"
"DM-13169","jhoblitt","2018-01-04T11:18:54.000+0000"
"DM-13168","afausti","2018-01-04T11:06:59.000+0000"
"DM-13167","jsick","2018-01-04T10:54:19.000+0000"
"DM-13166","rowen","2018-01-04T09:02:39.000+0000"
"DM-13165","gpdf","2018-01-03T16:29:14.000+0000"
"DM-13164","ebellm","2018-01-03T16:18:08.000+0000"
"DM-13163","ebellm","2018-01-03T16:16:07.000+0000"
"DM-13162","sullivan","2018-01-03T14:11:03.000+0000"
"DM-13161","parejkoj","2018-01-03T13:39:37.000+0000"
"DM-13160","aguyonnet","2018-01-03T02:05:17.000+0000"
"DM-13159","jbosch","2018-01-02T15:17:08.000+0000"
"DM-13158","jbosch","2018-01-02T15:16:32.000+0000"
"DM-13157","jbosch","2018-01-02T15:14:23.000+0000"
"DM-13156","jbosch","2018-01-02T15:11:45.000+0000"
"DM-13155","sullivan","2018-01-02T12:17:53.000+0000"
"DM-13154","lauren","2018-01-02T12:16:32.000+0000"
"DM-13153","krzys","2018-01-02T11:24:44.000+0000"
"DM-13152","tmorton","2018-01-02T09:39:33.000+0000"
"DM-13151","aguyonnet","2018-01-02T07:35:23.000+0000"
"DM-13150","athornton","2017-12-29T10:33:48.000+0000"
"DM-13149","aguyonnet","2017-12-29T04:34:50.000+0000"
"DM-13148","price","2017-12-28T13:07:25.000+0000"
"DM-13147","jsick","2017-12-28T11:30:58.000+0000"
"DM-13146","price","2017-12-28T11:05:09.000+0000"
"DM-13145","jsick","2017-12-28T10:25:02.000+0000"
"DM-13144","jammes","2017-12-28T02:47:22.000+0000"
"DM-13143","parejkoj","2017-12-27T17:55:47.000+0000"
"DM-13142","jsick","2017-12-27T16:17:01.000+0000"
"DM-13141","athornton","2017-12-27T15:41:39.000+0000"
"DM-13140","jsick","2017-12-27T13:59:25.000+0000"
"DM-13139","parejkoj","2017-12-26T20:14:40.000+0000"
"DM-13138","parejkoj","2017-12-26T12:49:33.000+0000"
"DM-13137","aguyonnet","2017-12-26T10:31:24.000+0000"
"DM-13136","ebellm","2017-12-22T16:23:11.000+0000"
"DM-13135","xiuqin","2017-12-22T14:28:00.000+0000"
"DM-13134","xiuqin","2017-12-22T14:26:19.000+0000"
"DM-13133","xiuqin","2017-12-22T14:24:08.000+0000"
"DM-13132","jsick","2017-12-22T14:18:25.000+0000"
"DM-13131","xiuqin","2017-12-22T13:55:55.000+0000"
"DM-13130","xiuqin","2017-12-22T13:52:18.000+0000"
"DM-13129","rowen","2017-12-22T13:47:46.000+0000"
"DM-13128","xiuqin","2017-12-22T13:44:22.000+0000"
"DM-13127","xiuqin","2017-12-22T13:38:24.000+0000"
"DM-13126","xiuqin","2017-12-22T13:31:08.000+0000"
"DM-13125","xiuqin","2017-12-22T13:22:15.000+0000"
"DM-13124","xiuqin","2017-12-22T13:13:57.000+0000"
"DM-13123","swinbank","2017-12-22T12:56:14.000+0000"
"DM-13122","afausti","2017-12-22T11:38:57.000+0000"
"DM-13121","jsick","2017-12-22T11:24:26.000+0000"
"DM-13120","aguyonnet","2017-12-22T10:28:35.000+0000"
"DM-13119","lauren","2017-12-22T09:45:20.000+0000"
"DM-13118","plutchak","2017-12-22T08:47:36.000+0000"
"DM-13117","plutchak","2017-12-22T08:20:06.000+0000"
"DM-13116","fred3m","2017-12-21T23:13:57.000+0000"
"DM-13115","hchiang2","2017-12-21T16:58:54.000+0000"
"DM-13114","jsick","2017-12-21T16:49:03.000+0000"
"DM-13113","jsick","2017-12-21T16:45:17.000+0000"
"DM-13112","xiuqin","2017-12-21T15:44:18.000+0000"
"DM-13111","athornton","2017-12-21T15:11:19.000+0000"
"DM-13110","price","2017-12-21T13:28:58.000+0000"
"DM-13109","kaylynr","2017-12-21T13:13:19.000+0000"
"DM-13108","kaylynr","2017-12-21T13:12:44.000+0000"
"DM-13107","kaylynr","2017-12-21T13:12:22.000+0000"
"DM-13106","krughoff","2017-12-21T13:08:13.000+0000"
"DM-13105","krughoff","2017-12-21T10:56:08.000+0000"
"DM-13104","gdaues","2017-12-21T10:29:21.000+0000"
"DM-13103","jsick","2017-12-21T10:06:46.000+0000"
"DM-13102","gdaues","2017-12-21T07:04:09.000+0000"
"DM-13101","aguyonnet","2017-12-21T06:55:44.000+0000"
"DM-13100","ejoliet","2017-12-20T18:32:16.000+0000"
"DM-13099","ejoliet","2017-12-20T18:24:32.000+0000"
"DM-13098","mfisherlevine","2017-12-20T16:18:05.000+0000"
"DM-13097","vaikunth","2017-12-20T16:04:14.000+0000"
"DM-13096","sullivan","2017-12-20T15:35:39.000+0000"
"DM-13095","jammes","2017-12-20T13:43:24.000+0000"
"DM-13094","jsick","2017-12-20T12:51:30.000+0000"
"DM-13093","jsick","2017-12-20T10:55:42.000+0000"
"DM-13092","price","2017-12-20T10:54:46.000+0000"
"DM-13091","mkowalik","2017-12-20T09:33:48.000+0000"
"DM-13090","aguyonnet","2017-12-20T06:24:28.000+0000"
"DM-13089","parejkoj","2017-12-19T18:08:41.000+0000"
"DM-13088","gpdf","2017-12-19T17:00:07.000+0000"
"DM-13087","sophiereed","2017-12-19T16:55:16.000+0000"
"DM-13086","jhoblitt","2017-12-19T15:32:14.000+0000"
"DM-13085","ebellm","2017-12-19T14:39:55.000+0000"
"DM-13084","rowen","2017-12-19T14:16:39.000+0000"
"DM-13083","npease","2017-12-19T14:05:57.000+0000"
"DM-13082","jbosch","2017-12-19T13:44:19.000+0000"
"DM-13081","ebellm","2017-12-19T13:00:07.000+0000"
"DM-13080","lauren","2017-12-19T12:45:29.000+0000"
"DM-13079","price","2017-12-19T12:30:28.000+0000"
"DM-13078","hchiang2","2017-12-19T10:54:45.000+0000"
"DM-13077","athornton","2017-12-19T10:33:05.000+0000"
"DM-13076","aguyonnet","2017-12-19T06:08:13.000+0000"
"DM-13075","ejoliet","2017-12-18T19:45:33.000+0000"
"DM-13074","ktl","2017-12-18T17:38:32.000+0000"
"DM-13073","womullan","2017-12-18T16:22:38.000+0000"
"DM-13072","womullan","2017-12-18T16:14:32.000+0000"
"DM-13071","parejkoj","2017-12-18T16:06:58.000+0000"
"DM-13070","athornton","2017-12-18T14:31:35.000+0000"
"DM-13069","swinbank","2017-12-18T13:55:22.000+0000"
"DM-13068","pdomagala","2017-12-18T13:11:54.000+0000"
"DM-13067","price","2017-12-18T13:11:26.000+0000"
"DM-13066","hchiang2","2017-12-18T13:09:23.000+0000"
"DM-13065","jbosch","2017-12-18T11:50:10.000+0000"
"DM-13064","athornton","2017-12-18T10:45:25.000+0000"
"DM-13063","pschella","2017-12-18T10:39:50.000+0000"
"DM-13062","hchiang2","2017-12-18T09:06:58.000+0000"
"DM-13061","tjenness","2017-12-18T08:57:14.000+0000"
"DM-13060","plutchak","2017-12-18T08:26:12.000+0000"
"DM-13059","jammes","2017-12-18T01:33:44.000+0000"
"DM-13058","swinbank","2017-12-17T19:09:55.000+0000"
"DM-13057","swinbank","2017-12-17T18:47:35.000+0000"
"DM-13056","swinbank","2017-12-17T18:45:43.000+0000"
"DM-13055","parejkoj","2017-12-17T18:11:22.000+0000"
"DM-13054","parejkoj","2017-12-15T18:53:24.000+0000"
"DM-13053","parejkoj","2017-12-15T18:50:32.000+0000"
"DM-13052","cmorrison","2017-12-15T16:53:15.000+0000"
"DM-13051","jsick","2017-12-15T15:02:32.000+0000"
"DM-13050","athornton","2017-12-15T11:40:12.000+0000"
"DM-13049","kaylynr","2017-12-15T10:33:36.000+0000"
"DM-13048","kaylynr","2017-12-15T10:33:12.000+0000"
"DM-13047","kaylynr","2017-12-15T10:31:22.000+0000"
"DM-13046","mfisherlevine","2017-12-15T10:26:42.000+0000"
"DM-13045","fred3m","2017-12-15T09:38:14.000+0000"
"DM-13044","jbosch","2017-12-15T08:37:02.000+0000"
"DM-13043","aguyonnet","2017-12-15T02:57:41.000+0000"
"DM-13042","ebellm","2017-12-14T14:46:21.000+0000"
"DM-13041","fred3m","2017-12-14T14:25:10.000+0000"
"DM-13040","tatianag","2017-12-14T11:45:37.000+0000"
"DM-13039","tatianag","2017-12-14T11:34:28.000+0000"
"DM-13038","tatianag","2017-12-14T11:27:22.000+0000"
"DM-13037","tatianag","2017-12-14T11:14:38.000+0000"
"DM-13036","tatianag","2017-12-14T10:56:38.000+0000"
"DM-13035","afausti","2017-12-14T10:35:27.000+0000"
"DM-13034","salnikov","2017-12-13T14:47:58.000+0000"
"DM-13033","pschella","2017-12-13T14:44:32.000+0000"
"DM-13032","kaylynr","2017-12-13T14:02:54.000+0000"
"DM-13031","kaylynr","2017-12-13T14:02:31.000+0000"
"DM-13030","kaylynr","2017-12-13T14:02:12.000+0000"
"DM-13029","kaylynr","2017-12-13T13:57:55.000+0000"
"DM-13028","kaylynr","2017-12-13T13:57:44.000+0000"
"DM-13027","kaylynr","2017-12-13T13:57:32.000+0000"
"DM-13026","kaylynr","2017-12-13T13:57:22.000+0000"
"DM-13025","kaylynr","2017-12-13T13:55:43.000+0000"
"DM-13024","kaylynr","2017-12-13T13:55:30.000+0000"
"DM-13023","kaylynr","2017-12-13T13:55:21.000+0000"
"DM-13022","kaylynr","2017-12-13T13:54:54.000+0000"
"DM-13021","kaylynr","2017-12-13T13:54:45.000+0000"
"DM-13020","kaylynr","2017-12-13T13:53:34.000+0000"
"DM-13019","kaylynr","2017-12-13T13:53:25.000+0000"
"DM-13018","kaylynr","2017-12-13T13:53:16.000+0000"
"DM-13017","kaylynr","2017-12-13T13:53:03.000+0000"
"DM-13016","kaylynr","2017-12-13T13:52:52.000+0000"
"DM-13015","kaylynr","2017-12-13T13:52:05.000+0000"
"DM-13014","kaylynr","2017-12-13T13:51:56.000+0000"
"DM-13013","kaylynr","2017-12-13T13:51:47.000+0000"
"DM-13012","kaylynr","2017-12-13T13:51:38.000+0000"
"DM-13011","kaylynr","2017-12-13T13:51:25.000+0000"
"DM-13010","erykoff","2017-12-13T12:31:02.000+0000"
"DM-13009","kaylynr","2017-12-13T12:00:02.000+0000"
"DM-13008","kaylynr","2017-12-13T11:59:50.000+0000"
"DM-13007","kaylynr","2017-12-13T11:59:37.000+0000"
"DM-13006","kaylynr","2017-12-13T11:58:51.000+0000"
"DM-13005","kaylynr","2017-12-13T11:57:45.000+0000"
"DM-13004","kaylynr","2017-12-13T11:57:36.000+0000"
"DM-13003","kaylynr","2017-12-13T11:57:27.000+0000"
"DM-13002","kaylynr","2017-12-13T11:57:11.000+0000"
"DM-13001","athornton","2017-12-13T10:44:31.000+0000"
"DM-13000","kaylynr","2017-12-13T09:59:31.000+0000"
"DM-12999","kaylynr","2017-12-13T09:59:21.000+0000"
"DM-12998","kaylynr","2017-12-13T09:59:12.000+0000"
"DM-12997","kaylynr","2017-12-13T09:58:59.000+0000"
"DM-12996","kaylynr","2017-12-13T09:58:40.000+0000"
"DM-12995","jbosch","2017-12-13T08:08:09.000+0000"
"DM-12994","kennylo","2017-12-12T18:03:36.000+0000"
"DM-12993","xiuqin","2017-12-12T17:09:08.000+0000"
"DM-12992","xiuqin","2017-12-12T17:08:30.000+0000"
"DM-12991","krughoff","2017-12-12T16:33:09.000+0000"
"DM-12990","parejkoj","2017-12-12T16:04:33.000+0000"
"DM-12989","plutchak","2017-12-12T15:31:23.000+0000"
"DM-12988","plutchak","2017-12-12T15:30:40.000+0000"
"DM-12987","plutchak","2017-12-12T15:30:04.000+0000"
"DM-12986","plutchak","2017-12-12T15:29:20.000+0000"
"DM-12985","jbosch","2017-12-12T14:55:36.000+0000"
"DM-12984","rowen","2017-12-12T12:50:18.000+0000"
"DM-12983","hchiang2","2017-12-12T12:15:44.000+0000"
"DM-12982","hchiang2","2017-12-12T12:01:28.000+0000"
"DM-12981","fred3m","2017-12-12T10:41:05.000+0000"
"DM-12980","shupe","2017-12-12T10:01:52.000+0000"
"DM-12979","price","2017-12-12T08:42:53.000+0000"
"DM-12978","jhoblitt","2017-12-12T08:18:57.000+0000"
"DM-12977","jhoblitt","2017-12-12T08:06:04.000+0000"
"DM-12976","plutchak","2017-12-12T07:21:46.000+0000"
"DM-12975","parejkoj","2017-12-11T16:03:46.000+0000"
"DM-12974","jsick","2017-12-11T15:59:32.000+0000"
"DM-12973","roby","2017-12-11T14:48:25.000+0000"
"DM-12972","fred3m","2017-12-11T14:48:06.000+0000"
"DM-12971","roby","2017-12-11T14:43:29.000+0000"
"DM-12970","jsick","2017-12-11T14:43:13.000+0000"
"DM-12969","jsick","2017-12-11T14:10:30.000+0000"
"DM-12968","jbosch","2017-12-11T14:08:33.000+0000"
"DM-12967","ebellm","2017-12-11T13:08:51.000+0000"
"DM-12966","hchiang2","2017-12-11T12:24:34.000+0000"
"DM-12965","athornton","2017-12-11T11:58:57.000+0000"
"DM-12964","afausti","2017-12-11T11:11:24.000+0000"
"DM-12963","aguyonnet","2017-12-11T09:37:31.000+0000"
"DM-12962","jhoblitt","2017-12-11T09:16:01.000+0000"
"DM-12961","hchiang2","2017-12-11T08:41:04.000+0000"
"DM-12960","ebellm","2017-12-09T19:50:37.000+0000"
"DM-12959","parejkoj","2017-12-08T16:42:59.000+0000"
"DM-12958","jhoblitt","2017-12-08T14:58:22.000+0000"
"DM-12957","swinbank","2017-12-08T11:38:55.000+0000"
"DM-12956","tjenness","2017-12-08T11:14:39.000+0000"
"DM-12955","mkowalik","2017-12-08T08:52:19.000+0000"
"DM-12954","mkowalik","2017-12-08T08:50:58.000+0000"
