"issue_key","commentId","created","author_username","issue_reporter","issue_created"
"TISTUD-1180",183074,"2012-02-14T12:22:07.000+0000","ingo","mpettiford","2012-02-14T11:46:08.000+0000"
"TISTUD-1180",184480,"2012-02-28T08:56:38.000+0000","cwilliams","mpettiford","2012-02-14T11:46:08.000+0000"
"TISTUD-1180",185586,"2012-03-08T13:47:04.000+0000","sgibly","mpettiford","2012-02-14T11:46:08.000+0000"
"TISTUD-2076",213602,"2012-08-09T11:33:35.000+0000","mxia","thomashuelbert","2012-08-09T11:27:35.000+0000"
"TISTUD-2076",216268,"2012-08-27T13:08:34.000+0000","mxia","thomashuelbert","2012-08-09T11:27:35.000+0000"
"TISTUD-2076",218025,"2012-09-07T13:48:03.000+0000","cheadley","thomashuelbert","2012-08-09T11:27:35.000+0000"
"TISTUD-5366",271529,"2013-09-17T17:58:26.000+0000","cwilliams","mxia","2013-09-07T23:59:51.000+0000"
"TISTUD-5366",272180,"2013-09-20T19:03:53.000+0000","pinnamuri","mxia","2013-09-07T23:59:51.000+0000"
"TISTUD-8529",390443,"2016-07-12T06:07:23.000+0000","kkolipaka","hansknoechel","2016-07-01T04:57:29.000+0000"
"TISTUD-8529",390579,"2016-07-13T06:28:55.000+0000","kkolipaka","hansknoechel","2016-07-01T04:57:29.000+0000"
"TISTUD-8529",390611,"2016-07-13T17:14:29.000+0000","wluu","hansknoechel","2016-07-01T04:57:29.000+0000"
"TISTUD-682",171178,"2011-11-02T09:31:00.000+0000","ingo","skypanther","2011-09-29T12:15:02.000+0000"
"TISTUD-682",175068,"2011-12-06T15:01:52.000+0000","mpettiford","skypanther","2011-09-29T12:15:02.000+0000"
"TISTUD-1856",213095,"2012-08-07T06:14:46.000+0000","cwilliams","cwilliams","2012-07-09T13:28:29.000+0000"
"TISTUD-1856",213312,"2012-08-08T09:49:14.000+0000","cheadley","cwilliams","2012-07-09T13:28:29.000+0000"
"TISTUD-244",78811,"2011-03-31T07:03:06.000+0000","ingo","nhuynh","2011-03-30T15:13:41.000+0000"
"TISTUD-244",78830,"2011-03-31T12:24:28.000+0000","cwilliams","nhuynh","2011-03-30T15:13:41.000+0000"
"TISTUD-244",78832,"2011-03-31T13:15:28.000+0000","ingo","nhuynh","2011-03-30T15:13:41.000+0000"
"TISTUD-244",132650,"2011-04-22T10:22:23.000+0000","nhuynh","nhuynh","2011-03-30T15:13:41.000+0000"
"TISTUD-1852",211415,"2012-08-03T11:25:47.000+0000","cwilliams","cwilliams","2012-07-09T13:18:53.000+0000"
"TISTUD-1852",212054,"2012-08-06T08:44:53.000+0000","cheadley","cwilliams","2012-07-09T13:18:53.000+0000"
"TISTUD-6833",319034,"2014-08-18T07:58:40.000+0000","kayl","kayl","2014-08-12T09:39:58.000+0000"
"TISTUD-6833",320251,"2014-08-26T00:39:37.000+0000","wluu","kayl","2014-08-12T09:39:58.000+0000"
"TISTUD-6833",320380,"2014-08-26T16:13:26.000+0000","ingo","kayl","2014-08-12T09:39:58.000+0000"
"TISTUD-6833",320703,"2014-08-27T23:31:29.000+0000","pinnamuri","kayl","2014-08-12T09:39:58.000+0000"
"TISTUD-6833",320789,"2014-08-28T14:44:49.000+0000","cwilliams","kayl","2014-08-12T09:39:58.000+0000"
"TISTUD-6833",320831,"2014-08-28T17:27:52.000+0000","cwilliams","kayl","2014-08-12T09:39:58.000+0000"
"TISTUD-6833",320982,"2014-08-29T08:47:42.000+0000","vchidambaram","kayl","2014-08-12T09:39:58.000+0000"
"TISTUD-6833",320984,"2014-08-29T08:55:28.000+0000","ingo","kayl","2014-08-12T09:39:58.000+0000"
"TISTUD-6833",320989,"2014-08-29T09:19:49.000+0000","vchidambaram","kayl","2014-08-12T09:39:58.000+0000"
"TISTUD-6833",320990,"2014-08-29T09:20:08.000+0000","vchidambaram","kayl","2014-08-12T09:39:58.000+0000"
"TISTUD-5421",272742,"2013-09-24T22:54:27.000+0000","mxia","cwilliams","2013-09-20T19:40:45.000+0000"
"TISTUD-5421",273691,"2013-10-02T23:17:15.000+0000","pinnamuri","cwilliams","2013-09-20T19:40:45.000+0000"
"TISTUD-6539",307379,"2014-06-03T18:33:54.000+0000","cwilliams","pinnamuri","2014-05-22T01:48:11.000+0000"
"TISTUD-6539",412020,"2017-03-14T07:44:02.000+0000","lmorris","pinnamuri","2014-05-22T01:48:11.000+0000"
"TISTUD-5519",274895,"2013-10-12T05:18:45.000+0000","mxia","sdowse","2013-10-12T04:37:35.000+0000"
"TISTUD-5519",274899,"2013-10-12T06:34:48.000+0000","sdowse","sdowse","2013-10-12T04:37:35.000+0000"
"TISTUD-5519",275294,"2013-10-16T17:01:54.000+0000","sdowse","sdowse","2013-10-12T04:37:35.000+0000"
"TISTUD-6868",321330,"2014-09-02T14:31:29.000+0000","ingo","vchidambaram","2014-09-02T09:51:35.000+0000"
"TISTUD-6868",322080,"2014-09-05T17:44:42.000+0000","emerriman","vchidambaram","2014-09-02T09:51:35.000+0000"
"TISTUD-111",76942,"2011-03-08T08:55:08.000+0000","ingo","jhaynie","2011-03-08T08:47:56.000+0000"
"TISTUD-111",76952,"2011-03-08T14:52:13.000+0000","sgibly","jhaynie","2011-03-08T08:47:56.000+0000"
"TISTUD-111",76968,"2011-03-09T20:54:07.000+0000","jhaynie","jhaynie","2011-03-08T08:47:56.000+0000"
"TISTUD-111",78592,"2011-03-25T17:21:18.000+0000","mstepanov","jhaynie","2011-03-08T08:47:56.000+0000"
"TISTUD-111",132869,"2011-04-27T12:32:39.000+0000","jfeemster","jhaynie","2011-03-08T08:47:56.000+0000"
"TISTUD-111",132874,"2011-04-27T13:13:06.000+0000","mstepanov","jhaynie","2011-03-08T08:47:56.000+0000"
"TISTUD-111",133040,"2011-05-02T12:11:32.000+0000","jfeemster","jhaynie","2011-03-08T08:47:56.000+0000"
"TISTUD-111",133042,"2011-05-02T13:10:01.000+0000","mstepanov","jhaynie","2011-03-08T08:47:56.000+0000"
"TISTUD-111",133131,"2011-05-03T16:49:47.000+0000","jfeemster","jhaynie","2011-03-08T08:47:56.000+0000"
"TISTUD-111",133157,"2011-05-04T10:43:46.000+0000","thomashuelbert","jhaynie","2011-03-08T08:47:56.000+0000"
"TISTUD-111",133159,"2011-05-04T10:53:04.000+0000","thomashuelbert","jhaynie","2011-03-08T08:47:56.000+0000"
"TISTUD-7151",340968,"2015-01-28T17:07:21.000+0000","ingo","skypanther","2015-01-28T16:34:39.000+0000"
"TISTUD-7151",340973,"2015-01-28T17:23:16.000+0000","skypanther","skypanther","2015-01-28T16:34:39.000+0000"
"TISTUD-7151",340980,"2015-01-28T17:48:52.000+0000","pinnamuri","skypanther","2015-01-28T16:34:39.000+0000"
"TISTUD-7151",340986,"2015-01-28T18:17:11.000+0000","ingo","skypanther","2015-01-28T16:34:39.000+0000"
"TISTUD-7151",366886,"2015-10-15T03:06:42.000+0000","ingo","skypanther","2015-01-28T16:34:39.000+0000"
"TISTUD-7151",409490,"2017-03-07T11:40:24.000+0000","kkolipaka","skypanther","2015-01-28T16:34:39.000+0000"
"TISTUD-1052",180161,"2012-01-23T08:08:58.000+0000","cwilliams","cwilliams","2012-01-23T07:56:24.000+0000"
"TISTUD-1052",186516,"2012-03-14T15:09:10.000+0000","ingo","cwilliams","2012-01-23T07:56:24.000+0000"
"TISTUD-1052",186586,"2012-03-15T06:11:18.000+0000","cwilliams","cwilliams","2012-01-23T07:56:24.000+0000"
"TISTUD-1052",187237,"2012-03-19T15:34:52.000+0000","mxia","cwilliams","2012-01-23T07:56:24.000+0000"
"TISTUD-8638",400061,"2016-10-29T06:22:26.000+0000","isener","isener","2016-10-28T01:23:03.000+0000"
"TISTUD-8638",400650,"2016-11-09T14:32:02.000+0000","isener","isener","2016-10-28T01:23:03.000+0000"
"TISTUD-8638",401314,"2016-11-17T00:36:30.000+0000","isener","isener","2016-10-28T01:23:03.000+0000"
"TISTUD-8638",401329,"2016-11-17T02:37:37.000+0000","kkolipaka","isener","2016-10-28T01:23:03.000+0000"
"TISTUD-8638",401333,"2016-11-17T04:26:02.000+0000","isener","isener","2016-10-28T01:23:03.000+0000"
"TISTUD-8638",401337,"2016-11-17T05:23:52.000+0000","kkolipaka","isener","2016-10-28T01:23:03.000+0000"
"TISTUD-8638",401339,"2016-11-17T05:59:50.000+0000","isener","isener","2016-10-28T01:23:03.000+0000"
"TISTUD-8638",401342,"2016-11-17T06:51:22.000+0000","kkolipaka","isener","2016-10-28T01:23:03.000+0000"
"TISTUD-8638",401343,"2016-11-17T07:51:37.000+0000","kkolipaka","isener","2016-10-28T01:23:03.000+0000"
"TISTUD-8638",401344,"2016-11-17T07:54:50.000+0000","kkolipaka","isener","2016-10-28T01:23:03.000+0000"
"TISTUD-8638",401604,"2016-11-21T08:58:17.000+0000","isener","isener","2016-10-28T01:23:03.000+0000"
"TISTUD-8638",403065,"2016-12-09T03:41:00.000+0000","isener","isener","2016-10-28T01:23:03.000+0000"
"TISTUD-8638",403066,"2016-12-09T04:14:54.000+0000","kkolipaka","isener","2016-10-28T01:23:03.000+0000"
"TISTUD-8638",403325,"2016-12-14T01:01:22.000+0000","kkolipaka","isener","2016-10-28T01:23:03.000+0000"
"TISTUD-8638",420006,"2017-05-19T05:27:15.000+0000","ssekhri","isener","2016-10-28T01:23:03.000+0000"
"TISTUD-6402",303321,"2014-05-02T18:17:29.000+0000","pinnamuri","oromero","2014-05-02T18:02:11.000+0000"
"TISTUD-6402",303888,"2014-05-07T20:06:02.000+0000","oromero","oromero","2014-05-02T18:02:11.000+0000"
"TISTUD-6402",303904,"2014-05-07T21:05:31.000+0000","cwilliams","oromero","2014-05-02T18:02:11.000+0000"
"TISTUD-6402",303991,"2014-05-08T09:59:44.000+0000","nmittal","oromero","2014-05-02T18:02:11.000+0000"
"TISTUD-6402",304327,"2014-05-12T06:36:47.000+0000","nmittal","oromero","2014-05-02T18:02:11.000+0000"
"TISTUD-6402",305235,"2014-05-16T02:08:42.000+0000","pinnamuri","oromero","2014-05-02T18:02:11.000+0000"
"TISTUD-6402",305654,"2014-05-20T06:33:23.000+0000","nmittal","oromero","2014-05-02T18:02:11.000+0000"
"TISTUD-4609",426658,"2017-08-14T23:55:30.000+0000","lmorris","mxia","2013-05-10T00:58:39.000+0000"
"TISTUD-6159",292405,"2014-02-11T18:05:08.000+0000","rupadhyaya","rupadhyaya","2014-02-11T18:04:33.000+0000"
"TISTUD-6159",292435,"2014-02-11T19:36:53.000+0000","mxia","rupadhyaya","2014-02-11T18:04:33.000+0000"
"TISTUD-6159",411699,"2017-03-13T22:59:29.000+0000","lmorris","rupadhyaya","2014-02-11T18:04:33.000+0000"
"TISTUD-59",132771,"2011-04-26T13:08:43.000+0000","shastaqapaulh","ingo","2011-03-01T11:58:06.000+0000"
"TISTUD-8740",420322,"2017-05-24T09:20:23.000+0000","ppeduri","ssekhri","2017-04-12T09:16:14.000+0000"
"TISTUD-8740",420430,"2017-05-25T12:24:01.000+0000","ssekhri","ssekhri","2017-04-12T09:16:14.000+0000"
"TISTUD-8740",420478,"2017-05-26T03:49:13.000+0000","ssekhri","ssekhri","2017-04-12T09:16:14.000+0000"
"TISTUD-8740",424061,"2017-07-13T08:11:36.000+0000","kkolipaka","ssekhri","2017-04-12T09:16:14.000+0000"
"TISTUD-8740",424062,"2017-07-13T08:14:07.000+0000","ssekhri","ssekhri","2017-04-12T09:16:14.000+0000"
"TISTUD-7753",366512,"2015-10-12T16:26:20.000+0000","ingo","rramirez","2015-10-06T20:55:39.000+0000"
"TISTUD-7753",367162,"2015-10-19T16:30:31.000+0000","pinnamuri","rramirez","2015-10-06T20:55:39.000+0000"
"TISTUD-7753",425324,"2017-08-02T18:51:45.000+0000","lmorris","rramirez","2015-10-06T20:55:39.000+0000"
"TISTUD-7753",437121,"2018-04-24T16:58:51.000+0000","emerriman","rramirez","2015-10-06T20:55:39.000+0000"
"TISTUD-5370",272197,"2013-09-20T19:46:58.000+0000","cwilliams","mxia","2013-09-08T00:18:20.000+0000"
"TISTUD-4057",261352,"2013-07-10T22:48:18.000+0000","mxia","timoa","2012-10-13T16:42:30.000+0000"
"TISTUD-5565",277602,"2013-11-01T00:28:50.000+0000","mxia","rsharma","2013-10-22T10:39:01.000+0000"
"TISTUD-5565",277692,"2013-11-01T16:02:23.000+0000","btran","rsharma","2013-10-22T10:39:01.000+0000"
"TISTUD-5565",277970,"2013-11-04T16:20:27.000+0000","btran","rsharma","2013-10-22T10:39:01.000+0000"
"TISTUD-5565",278925,"2013-11-11T16:20:52.000+0000","btran","rsharma","2013-10-22T10:39:01.000+0000"
"TISTUD-5565",279237,"2013-11-12T22:50:00.000+0000","mxia","rsharma","2013-10-22T10:39:01.000+0000"
"TISTUD-5565",281863,"2013-12-02T10:27:09.000+0000","schowbey","rsharma","2013-10-22T10:39:01.000+0000"
"TISTUD-2405",222440,"2012-10-07T21:22:54.000+0000","mxia","dhyde","2012-10-05T23:46:34.000+0000"
"TISTUD-2405",222445,"2012-10-07T22:03:33.000+0000","mxia","dhyde","2012-10-05T23:46:34.000+0000"
"TISTUD-2405",222748,"2012-10-09T19:21:04.000+0000","cheadley","dhyde","2012-10-05T23:46:34.000+0000"
"TISTUD-1671",195344,"2012-05-18T15:19:44.000+0000","nle","dhyde","2012-05-17T16:32:52.000+0000"
"TISTUD-1671",195407,"2012-05-20T21:51:38.000+0000","ingo","dhyde","2012-05-17T16:32:52.000+0000"
"TISTUD-5768",280251,"2013-11-19T22:25:15.000+0000","pinnamuri","pinnamuri","2013-11-19T21:58:52.000+0000"
"TISTUD-5768",281488,"2013-11-26T19:39:51.000+0000","mxia","pinnamuri","2013-11-19T21:58:52.000+0000"
"TISTUD-7018",328521,"2014-10-17T22:47:48.000+0000","pinnamuri","kvelummaylum","2014-10-17T05:22:50.000+0000"
"TISTUD-7018",328523,"2014-10-17T22:57:45.000+0000","eharris","kvelummaylum","2014-10-17T05:22:50.000+0000"
"TISTUD-7018",328551,"2014-10-20T00:46:09.000+0000","pinnamuri","kvelummaylum","2014-10-17T05:22:50.000+0000"
"TISTUD-7018",329587,"2014-10-27T20:36:36.000+0000","eharris","kvelummaylum","2014-10-17T05:22:50.000+0000"
"TISTUD-1032",179487,"2012-01-16T16:18:25.000+0000","ingo","nhuynh","2012-01-16T16:02:06.000+0000"
"TISTUD-1032",179880,"2012-01-19T10:59:40.000+0000","ingo","nhuynh","2012-01-16T16:02:06.000+0000"
"TISTUD-1032",180640,"2012-01-25T17:36:51.000+0000","mxia","nhuynh","2012-01-16T16:02:06.000+0000"
"TISTUD-1032",183069,"2012-02-14T11:55:26.000+0000","dhyde","nhuynh","2012-01-16T16:02:06.000+0000"
"TISTUD-1032",183091,"2012-02-14T13:45:44.000+0000","dhyde","nhuynh","2012-01-16T16:02:06.000+0000"
"TISTUD-1032",189583,"2012-04-02T16:18:33.000+0000","dhyde","nhuynh","2012-01-16T16:02:06.000+0000"
"TISTUD-6155",294712,"2014-02-26T00:03:32.000+0000","dfortner","dfortner","2014-02-11T00:31:45.000+0000"
"TISTUD-6155",298257,"2014-03-21T18:10:56.000+0000","pinnamuri","dfortner","2014-02-11T00:31:45.000+0000"
"TISTUD-6155",298276,"2014-03-21T21:26:35.000+0000","dfortner","dfortner","2014-02-11T00:31:45.000+0000"
"TISTUD-6155",299543,"2014-04-01T20:07:20.000+0000","cwilliams","dfortner","2014-02-11T00:31:45.000+0000"
"TISTUD-6155",313577,"2014-07-11T23:31:52.000+0000","sdowse","dfortner","2014-02-11T00:31:45.000+0000"
"TISTUD-5807",281754,"2013-11-28T02:32:18.000+0000","pinnamuri","oromero","2013-11-27T18:47:03.000+0000"
"TISTUD-5807",282915,"2013-12-06T18:44:26.000+0000","oromero","oromero","2013-11-27T18:47:03.000+0000"
"TISTUD-8625",425944,"2017-08-04T18:27:52.000+0000","lmorris","eharris","2016-10-17T16:17:13.000+0000"
"TISTUD-2970",230016,"2012-12-05T02:46:37.000+0000","mxia","emerriman","2012-12-04T23:27:10.000+0000"
"TISTUD-168",78471,"2011-03-19T19:01:19.000+0000","opolyo01","opolyo01","2011-03-19T18:51:30.000+0000"
"TISTUD-168",78472,"2011-03-19T23:24:37.000+0000","mstepanov","opolyo01","2011-03-19T18:51:30.000+0000"
"TISTUD-168",78473,"2011-03-20T09:34:07.000+0000","opolyo01","opolyo01","2011-03-19T18:51:30.000+0000"
"TISTUD-168",78474,"2011-03-20T15:01:42.000+0000","mstepanov","opolyo01","2011-03-19T18:51:30.000+0000"
"TISTUD-168",78601,"2011-03-27T01:33:39.000+0000","ayeung","opolyo01","2011-03-19T18:51:30.000+0000"
"TISTUD-168",134588,"2011-05-31T18:59:18.000+0000","jalter","opolyo01","2011-03-19T18:51:30.000+0000"
"TISTUD-4676",253258,"2013-05-21T21:34:38.000+0000","mxia","dhyde","2013-05-16T22:48:33.000+0000"
"TISTUD-7697",362293,"2015-09-04T12:23:32.000+0000","fokke","fokke","2015-09-04T12:23:07.000+0000"
"TISTUD-7697",373652,"2015-12-31T03:22:38.000+0000","kkolipaka","fokke","2015-09-04T12:23:07.000+0000"
"TISTUD-7697",373653,"2015-12-31T03:24:36.000+0000","kkolipaka","fokke","2015-09-04T12:23:07.000+0000"
"TISTUD-7697",377545,"2016-02-22T19:26:43.000+0000","bimmel","fokke","2015-09-04T12:23:07.000+0000"
"TISTUD-2055",212994,"2012-08-06T14:55:58.000+0000","ingo","dhyde","2012-08-06T13:20:09.000+0000"
"TISTUD-2055",213003,"2012-08-06T15:17:25.000+0000","dhyde","dhyde","2012-08-06T13:20:09.000+0000"
"TISTUD-2055",213332,"2012-08-08T10:31:08.000+0000","cheadley","dhyde","2012-08-06T13:20:09.000+0000"
"TISTUD-2055",255640,"2013-06-03T22:29:43.000+0000","dhyde","dhyde","2012-08-06T13:20:09.000+0000"
"TISTUD-2055",255682,"2013-06-04T00:09:20.000+0000","ingo","dhyde","2012-08-06T13:20:09.000+0000"
"TISTUD-2055",255685,"2013-06-04T00:14:50.000+0000","mxia","dhyde","2012-08-06T13:20:09.000+0000"
"TISTUD-3193",234389,"2013-01-15T10:39:11.000+0000","dsefton","prastogi","2013-01-14T23:20:55.000+0000"
"TISTUD-3193",234867,"2013-01-17T20:41:55.000+0000","mxia","prastogi","2013-01-14T23:20:55.000+0000"
"TISTUD-3193",234912,"2013-01-18T08:27:21.000+0000","cheadley","prastogi","2013-01-14T23:20:55.000+0000"
"TISTUD-4989",258308,"2013-06-17T23:34:49.000+0000","mxia","shameerj","2013-06-15T06:43:36.000+0000"
"TISTUD-4989",258369,"2013-06-18T06:49:36.000+0000","shameerj","shameerj","2013-06-15T06:43:36.000+0000"
"TISTUD-144",78385,"2011-03-11T15:55:57.000+0000","mxia","mstepanov","2011-03-11T15:34:03.000+0000"
"TISTUD-2342",220833,"2012-09-26T00:15:56.000+0000","dhyde","dhyde","2012-09-25T22:51:06.000+0000"
"TISTUD-2342",221063,"2012-09-26T19:05:48.000+0000","dhyde","dhyde","2012-09-25T22:51:06.000+0000"
"TISTUD-2342",223495,"2012-10-14T20:24:00.000+0000","dhyde","dhyde","2012-09-25T22:51:06.000+0000"
"TISTUD-8969",433660,"2018-01-25T11:35:16.000+0000","kkolipaka","jason919","2017-12-23T05:00:22.000+0000"
"TISTUD-705",168391,"2011-10-07T18:15:04.000+0000","ingo","emerriman","2011-10-07T15:48:49.000+0000"
"TISTUD-705",168414,"2011-10-09T21:13:02.000+0000","mxia","emerriman","2011-10-07T15:48:49.000+0000"
"TISTUD-705",168415,"2011-10-09T21:15:57.000+0000","mxia","emerriman","2011-10-07T15:48:49.000+0000"
"TISTUD-2584",224560,"2012-10-20T02:17:35.000+0000","mxia","tsmolich","2012-10-20T01:23:51.000+0000"
"TISTUD-2584",224563,"2012-10-20T02:36:50.000+0000","ingo","tsmolich","2012-10-20T01:23:51.000+0000"
"TISTUD-2584",224570,"2012-10-20T06:25:22.000+0000","mxia","tsmolich","2012-10-20T01:23:51.000+0000"
"TISTUD-2584",224659,"2012-10-22T17:58:08.000+0000","cheadley","tsmolich","2012-10-20T01:23:51.000+0000"
"TISTUD-9075",437452,"2018-05-08T07:24:55.000+0000","kkolipaka","lchoudhary","2018-05-04T17:49:43.000+0000"
"TISTUD-9075",437459,"2018-05-08T09:40:54.000+0000","kkolipaka","lchoudhary","2018-05-04T17:49:43.000+0000"
"TISTUD-9075",437517,"2018-05-09T14:46:38.000+0000","kkolipaka","lchoudhary","2018-05-04T17:49:43.000+0000"
"TISTUD-9075",437660,"2018-05-16T06:15:17.000+0000","ssekhri","lchoudhary","2018-05-04T17:49:43.000+0000"
"TISTUD-9075",438008,"2018-05-30T06:52:01.000+0000","ssekhri","lchoudhary","2018-05-04T17:49:43.000+0000"
"TISTUD-2336",220579,"2012-09-25T01:52:34.000+0000","mxia","psingh","2012-09-25T00:05:34.000+0000"
"TISTUD-2336",220590,"2012-09-25T04:56:23.000+0000","mxia","psingh","2012-09-25T00:05:34.000+0000"
"TISTUD-2336",220621,"2012-09-25T14:26:47.000+0000","cwilliams","psingh","2012-09-25T00:05:34.000+0000"
"TISTUD-13",76850,"2011-03-02T16:16:05.000+0000","cwilliams","ingo","2011-03-01T11:57:51.000+0000"
"TISTUD-13",76853,"2011-03-02T16:28:21.000+0000","ingo","ingo","2011-03-01T11:57:51.000+0000"
"TISTUD-13",88922,"2011-04-07T15:43:54.000+0000","ingo","ingo","2011-03-01T11:57:51.000+0000"
"TISTUD-13",133812,"2011-05-17T11:14:01.000+0000","klindsey","ingo","2011-03-01T11:57:51.000+0000"
"TISTUD-13",133978,"2011-05-19T08:03:38.000+0000","ingo","ingo","2011-03-01T11:57:51.000+0000"
"TISTUD-13",159896,"2011-07-18T19:00:08.000+0000","klindsey","ingo","2011-03-01T11:57:51.000+0000"
"TISTUD-8703",407078,"2017-02-15T09:18:17.000+0000","kkolipaka","kkolipaka","2017-02-09T03:00:02.000+0000"
"TISTUD-8703",409491,"2017-03-07T11:44:10.000+0000","kkolipaka","kkolipaka","2017-02-09T03:00:02.000+0000"
"TISTUD-8703",417744,"2017-04-20T08:13:37.000+0000","ssekhri","kkolipaka","2017-02-09T03:00:02.000+0000"
"TISTUD-6496",347759,"2015-03-30T19:15:11.000+0000","pinnamuri","fcasali","2014-05-15T01:32:14.000+0000"
"TISTUD-6496",348978,"2015-04-08T22:31:56.000+0000","eharris","fcasali","2014-05-15T01:32:14.000+0000"
"TISTUD-1535",191620,"2012-04-18T12:02:36.000+0000","dhyde","dhyde","2012-04-17T18:36:32.000+0000"
"TISTUD-3138",233839,"2013-01-10T12:06:44.000+0000","dhyde","dhyde","2013-01-07T15:35:16.000+0000"
"TISTUD-4892",256549,"2013-06-06T23:24:25.000+0000","mxia","dhyde","2013-06-06T23:02:50.000+0000"
"TISTUD-4892",258012,"2013-06-14T22:01:42.000+0000","dhyde","dhyde","2013-06-06T23:02:50.000+0000"
"TISTUD-4892",258170,"2013-06-17T15:52:52.000+0000","pinnamuri","dhyde","2013-06-06T23:02:50.000+0000"
"TISTUD-1893",225754,"2012-10-31T23:13:39.000+0000","sgibly","sgibly","2012-07-09T18:18:30.000+0000"
"TISTUD-1893",226050,"2012-11-02T22:06:17.000+0000","mxia","sgibly","2012-07-09T18:18:30.000+0000"
"TISTUD-657",167185,"2011-09-28T06:47:11.000+0000","cwilliams","cwilliams","2011-09-26T07:17:04.000+0000"
"TISTUD-657",219343,"2012-09-17T13:54:49.000+0000","cheadley","cwilliams","2011-09-26T07:17:04.000+0000"
"TISTUD-1163",187730,"2012-03-21T10:29:14.000+0000","ingo","nle","2012-02-08T15:57:24.000+0000"
"TISTUD-2785",228696,"2012-11-27T20:42:45.000+0000","cheadley","cwilliams","2012-11-15T17:43:55.000+0000"
"TISTUD-2785",228850,"2012-11-28T18:28:10.000+0000","cwilliams","cwilliams","2012-11-15T17:43:55.000+0000"
"TISTUD-2785",229143,"2012-11-29T22:36:40.000+0000","cheadley","cwilliams","2012-11-15T17:43:55.000+0000"
"TISTUD-6536",306080,"2014-05-22T15:55:12.000+0000","ingo","lchoudhary","2014-05-22T00:43:31.000+0000"
"TISTUD-6536",306416,"2014-05-26T23:52:21.000+0000","pinnamuri","lchoudhary","2014-05-22T00:43:31.000+0000"
"TISTUD-6536",313506,"2014-07-11T20:56:52.000+0000","oromero","lchoudhary","2014-05-22T00:43:31.000+0000"
"TISTUD-8448",380997,"2016-03-30T02:57:27.000+0000","kkolipaka","kkolipaka","2016-03-30T02:45:29.000+0000"
"TISTUD-8448",381686,"2016-04-05T05:06:00.000+0000","kkolipaka","kkolipaka","2016-03-30T02:45:29.000+0000"
"TISTUD-8448",381723,"2016-04-05T09:39:56.000+0000","denthor","kkolipaka","2016-03-30T02:45:29.000+0000"
"TISTUD-8448",381725,"2016-04-05T09:43:47.000+0000","denthor","kkolipaka","2016-03-30T02:45:29.000+0000"
"TISTUD-8448",381810,"2016-04-05T23:55:11.000+0000","kkolipaka","kkolipaka","2016-03-30T02:45:29.000+0000"
"TISTUD-8448",382059,"2016-04-07T09:36:02.000+0000","kkolipaka","kkolipaka","2016-03-30T02:45:29.000+0000"
"TISTUD-1262",185178,"2012-03-06T10:34:03.000+0000","mxia","dhyde","2012-03-01T10:53:44.000+0000"
"TISTUD-1262",187008,"2012-03-18T21:04:11.000+0000","ingo","dhyde","2012-03-01T10:53:44.000+0000"
"TISTUD-815",172945,"2011-11-16T11:19:21.000+0000","ingo","dhyde","2011-11-16T11:03:45.000+0000"
"TISTUD-815",175619,"2011-12-09T15:43:15.000+0000","mxia","dhyde","2011-11-16T11:03:45.000+0000"
"TISTUD-815",225205,"2012-10-26T22:22:42.000+0000","dhyde","dhyde","2011-11-16T11:03:45.000+0000"
