"issue_key","issuetype","created","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog"
"TIMOB-24311","Bug","2016-10-12T17:20:00.000+0000",88,-0.4988,20.7236,66.37216828478964,21.8583,32.8222006472492,29.7028,16.41640786499874
"TIMOB-24304","Bug","2016-03-17T08:19:13.000+0000",58,-82.7191,17.7176,69.29411764705883,33.2435,43.91676470588235,43.7768,13.246950765959598
"TIMOB-24299","Bug","2017-01-11T22:07:44.000+0000",111,97.7534,8.3446,25.549107142857142,1.896,8.08970982142857,12.1173,8.669467095138408
"TIMOB-24297","Bug","2017-01-05T16:49:34.000+0000",1432,-757.1433,231.6784,618.2549019607843,259.6414,350.2324568627451,94.6053,49.151923036857305
"TIMOB-24290","Story","2017-01-10T18:57:22.000+0000",111,94.7382,7.2795,35.976430976430976,3.0941,10.000808080808081,13.387,7.670993664969138
"TIMOB-24285","Bug","2017-01-08T21:08:24.000+0000",285,-816.9388,165.7625,447.4963503649635,229.3097,306.2205839416058,136.8801,23.493901531919196
"TIMOB-24283","Story","2017-01-07T06:18:56.000+0000",75,43.6025,12.4,44.75,11.1525,11.709625000000003,13.7629,11.48528137423857
"TIMOB-24277","Bug","2017-01-05T14:51:32.000+0000",160,14.8063,35.0667,116.16666666666667,27.756,46.38053333333334,26.8648,23.493901531919196
"TIMOB-24268","Bug","2017-01-03T07:53:15.000+0000",40,-62.8852,12.3209,51.73255813953489,27.3717,41.02046511627907,47.4577,10.745966692414834
"TIMOB-24266","Improvement","2016-12-31T15:51:05.000+0000",132,34.9094,19.1153,61.0235294117647,15.1474,17.416985294117644,14.6692,15.96148139681572
"TIMOB-24261","Bug","2016-12-27T11:38:03.000+0000",73,40.1496,16.5004,51.64069264069264,14.0356,17.155411255411252,15.2349,13.954451150103322
"TIMOB-24259","Bug","2016-12-24T11:46:26.000+0000",135,65.1875,15.5423,44.93693693693694,10.2949,14.516981981981978,12.5134,13.246950765959598
"TIMOB-24254","Bug","2016-12-21T18:34:29.000+0000",186,-3.6063,18.2394,71.74541284403671,20.532,39.597477064220186,42.3773,15.24744871391589
"TIMOB-24252","Bug","2016-11-15T17:38:12.000+0000",23,50.9633,15.2444,60.333333333333336,12.8585,16.666666666666664,13.8478,12.486832980505138
"TIMOB-24250","Bug","2016-12-21T10:40:30.000+0000",151,39.7441,12.2777,47.64350282485876,12.113,17.303220338983053,19.875,11.306623862918075
"TIMOB-24249","Bug","2016-12-21T08:19:53.000+0000",199,-19.32,25.1111,85.0,27.1333,36.803200000000004,28.2188,18.491933384829668
"TIMOB-24246","Bug","2016-12-20T19:19:06.000+0000",21,-99.7361,12.6783,66.47826086956522,32.8843,45.77086956521739,52.5513,10.745966692414834
"TIMOB-24245","New Feature","2016-12-03T22:45:34.000+0000",46,39.7737,7.1853,42.4530612244898,10.1463,15.76714285714285,21.5273,7.898979485566356
"TIMOB-24244","Bug","2016-12-20T11:34:21.000+0000",1763,-105.1539,47.801,145.93625192012288,54.3305,82.1744297235023,47.0215,23.52872551885702
"TIMOB-24241","Bug","2016-12-19T18:17:11.000+0000",86,70.6093,10.0698,34.35827664399093,6.1159,9.150464852607712,12.8783,9.831300510639732
"TIMOB-24239","Bug","2016-11-18T17:08:25.000+0000",23,57.23,13.763,56.62962962962963,11.9844,15.619999999999997,12.5389,10.745966692414834
"TIMOB-24237","Improvement","2016-12-15T07:05:42.000+0000",74,56.9372,10.3706,39.85063291139241,9.2429,10.61620253164557,12.4968,9.928203230275509
"TIMOB-24232","Bug","2016-12-16T11:32:08.000+0000",38,59.0962,14.1814,51.73255813953489,10.3578,14.622558139534881,14.4463,12.486832980505138
"TIMOB-24231","Bug","2016-12-16T11:27:35.000+0000",34,59.315,10.5333,43.0,9.4578,12.166666666666664,13.2922,9.70820393249937
"TIMOB-24226","Bug","2016-11-16T06:14:16.000+0000",345,34.5333,27.8082,91.96938775510205,22.3546,39.19155612244898,24.4585,18.071259308460498
"TIMOB-24225","Bug","2016-12-14T15:58:35.000+0000",66,25.5165,17.6667,76.16666666666666,19.0163,33.744,28.9493,11.660254037844387
"TIMOB-24222","Bug","2016-12-14T01:43:53.000+0000",89,85.4336,7.2283,36.25252525252525,4.0758,6.47818181818182,9.4948,7.83045891539648
"TIMOB-24218","New Feature","2016-12-13T19:27:07.000+0000",65,10.6117,17.8957,62.130434782608695,17.493,21.265217391304347,21.9062,15.24744871391589
"TIMOB-24211","Improvement","2016-12-12T12:20:05.000+0000",33,63.3811,9.2857,46.07142857142857,8.7664,10.466285714285714,11.4309,8.477225575051662
"TIMOB-24210","Bug","2016-12-12T11:41:14.000+0000",37,-25.186,13.582,58.27927927927928,19.8362,20.8890990990991,26.9773,11.94427190999916
"TIMOB-24206","Bug","2016-12-10T07:20:45.000+0000",90,-71.2867,33.7315,96.94144144144144,36.9901,52.613783783783795,41.5513,24.908902300206645
"TIMOB-24204","Bug","2016-12-08T17:02:23.000+0000",58,33.937,19.3701,63.35074626865672,16.8481,24.915671641791043,20.3148,15.24744871391589
"TIMOB-24192","Bug","2016-12-03T03:09:44.000+0000",123,41.3877,17.3915,65.04738562091504,16.9889,27.001666666666672,20.0646,10.745966692414834
"TIMOB-24189","Bug","2016-12-02T00:17:37.000+0000",84,-47.135,41.3333,115.55555555555556,42.1922,57.27266666666666,26.0129,21.973665961010276
"TIMOB-24185","Bug","2016-12-01T00:35:32.000+0000",70,96.6801,9.3127,41.46363636363637,4.1467,9.314318181818184,9.9375,8.477225575051662
"TIMOB-24183","Bug","2016-11-04T14:15:42.000+0000",64,87.4894,11.7202,39.15962441314554,6.9358,9.37600938967136,6.6583,9.32455532033676
"TIMOB-24177","Bug","2016-11-21T04:59:59.000+0000",237,-31.9903,20.8363,76.17098662207357,27.0063,46.61010869565218,45.1143,15.84523257866513
"TIMOB-24176","Bug","2016-11-25T00:18:52.000+0000",246,-123.6726,19.7073,65.43592814371257,38.8067,50.19649700598803,51.9891,15.609520212918492
"TIMOB-24175","Bug","2016-11-25T06:46:59.000+0000",196,37.807,20.0252,63.57657657657658,17.1778,23.590270270270274,16.5536,15.041594578792296
"TIMOB-24174","Improvement","2016-11-26T12:29:47.000+0000",57,-14.0451,18.1761,60.365671641791046,23.5407,34.54656716417911,32.3585,13.954451150103322
"TIMOB-24165","Bug","2016-11-23T01:32:21.000+0000",49,66.7478,8.4091,39.20454545454545,7.3652,10.793363636363637,13.7171,8.477225575051662
"TIMOB-24164","Bug","2016-11-22T22:33:34.000+0000",76,71.7129,13.1619,47.19047619047619,8.4738,12.395714285714284,11.941,11.660254037844387
"TIMOB-24161","Bug","2016-11-21T15:04:26.000+0000",222,-50.4761,24.1448,74.39088729016787,31.8102,43.78781774580336,36.1388,16.96424004376894
"TIMOB-24159","Bug","2016-11-20T13:59:08.000+0000",134,-230.5684,69.1694,202.85987261146497,84.4222,118.78,61.1792,30.386127875258307
"TIMOB-24157","Bug","2016-11-18T01:18:15.000+0000",54,82.12,10.9397,47.98412698412699,7.0222,10.526666666666667,9.6037,9.32455532033676
"TIMOB-24149","Bug","2016-11-16T08:00:08.000+0000",42,59.0878,13.8564,48.1025641025641,9.3238,15.134358974358975,17.3562,12.486832980505138
"TIMOB-24147","Bug","2016-11-15T13:00:52.000+0000",48,-40.4278,11.3237,48.648305084745765,22.5625,31.208898305084745,38.77,10.745966692414834
"TIMOB-24142","Bug","2016-11-12T10:05:30.000+0000",128,36.7157,18.1588,54.41954887218046,14.7464,18.182255639097747,15.9765,15.24744871391589
"TIMOB-24141","Bug","2013-03-18T11:58:25.000+0000",89,-32.7074,27.9786,82.56796116504854,30.6154,39.987961165048546,28.2214,19.881943016134134
"TIMOB-24140","Bug","2016-11-11T17:05:52.000+0000",72,4.9911,13.903,51.64069264069264,18.9395,22.232424242424244,21.5839,11.366600265340756
"TIMOB-24139","Bug","2016-11-11T08:58:33.000+0000",57,89.2791,9.2485,30.696969696969695,3.5394,6.834999999999997,9.9411,9.32455532033676
"TIMOB-24138","Bug","2016-11-11T05:36:04.000+0000",342,65.0107,15.3905,54.904761904761905,11.1476,21.615000000000002,19.4502,12.38083151964686
"TIMOB-24135","Bug","2016-11-10T18:03:34.000+0000",165,-8.0923,43.2215,120.41935483870968,37.4918,53.633870967741935,19.5974,23.493901531919196
"TIMOB-24134","Bug","2016-11-10T17:36:03.000+0000",156,-22.225,42.0,122.77777777777777,38.7178,54.31583333333334,22.3153,23.12461179749811
"TIMOB-24132","Bug","2016-11-10T16:30:12.000+0000",117,-68.7359,56.809,170.593984962406,55.8875,77.29631578947368,24.2744,21.973665961010276
"TIMOB-24130","Bug","2016-11-10T15:57:45.000+0000",187,14.1643,28.0116,85.37790697674419,24.6367,33.92406976744186,19.2558,19.20185174601965
"TIMOB-24128","Bug","2016-11-10T01:48:53.000+0000",69,88.0333,8.5383,41.098765432098766,3.2163,5.980370370370373,9.5168,8.773502691896258
"TIMOB-24127","Bug","2016-11-10T01:28:19.000+0000",445,-44.8732,20.4286,69.10714285714286,28.2132,41.65607142857143,40.3496,15.99038105676658
"TIMOB-24126","Improvement","2016-11-09T14:53:33.000+0000",117,18.2434,30.9791,96.1044776119403,27.3594,37.37746268656716,15.4,17.491376746189438
"TIMOB-24125","Bug","2016-11-09T14:20:01.000+0000",141,-86.5047,68.883,188.55974842767296,64.825,86.68547169811322,19.7958,28.099800796022265
"TIMOB-24124","Bug","2016-11-09T12:05:43.000+0000",137,-110.5415,70.6112,198.26708074534162,68.6745,92.36180124223603,25.6461,30.386127875258307
"TIMOB-24117","Bug","2016-11-08T17:04:16.000+0000",30,56.965,11.6444,51.333333333333336,9.7856,12.2975,13.4558,10.745966692414834
"TIMOB-24110","New Feature","2016-11-07T10:36:00.000+0000",67,40.0378,16.1565,47.63768115942029,13.3887,13.756521739130434,12.5164,13.954451150103322
"TIMOB-24102","Improvement","2016-11-04T06:46:50.000+0000",149,51.8619,19.0021,56.0578947368421,13.5778,15.925592105263156,10.9194,15.489995996796797
"TIMOB-24101","Improvement","2016-11-04T06:38:01.000+0000",34,53.7125,11.5714,57.5,10.115,12.753999999999998,14.2917,10.745966692414834
"TIMOB-24099","Improvement","2016-11-04T00:37:52.000+0000",76,41.3671,10.1784,46.135632183908044,11.8121,14.988620689655171,17.1389,9.48074069840786
"TIMOB-24098","Improvement","2016-11-04T00:32:38.000+0000",54,-6.9683,10.0344,51.3155737704918,18.0198,28.276147540983608,34.8566,9.70820393249937
"TIMOB-24097","Improvement","2016-11-04T00:26:27.000+0000",77,-21.4272,22.1765,74.26470588235294,26.8062,39.49482352941177,33.1087,15.84523257866513
"TIMOB-24095","Bug","2016-11-03T16:27:37.000+0000",136,77.1824,12.3463,43.670731707317074,7.5867,15.557865853658534,16.1731,10.984359711335657
"TIMOB-24093","New Feature","2016-11-03T00:19:52.000+0000",84,22.5661,13.113,56.69565217391305,15.8257,18.58597826086956,18.5558,11.215838362577491
"TIMOB-24091","Bug","2016-11-01T22:22:33.000+0000",117,39.0713,21.0416,65.38596491228071,18.8233,24.95952380952381,13.8147,13.488088481701515
"TIMOB-24088","Bug","2016-08-24T10:39:49.000+0000",167,37.5378,26.5388,81.65306122448979,20.1965,35.511326530612244,24.1566,18.968719422671313
"TIMOB-24086","Bug","2016-10-31T10:58:31.000+0000",89,36.9248,9.7656,33.692439862542955,12.1253,17.486838487972506,20.9026,9.32455532033676
"TIMOB-24085","Improvement","2016-10-30T10:30:20.000+0000",97,20.3445,19.2513,58.705128205128204,19.0338,23.8463141025641,18.2782,14.832159566199232
"TIMOB-24071","Improvement","2016-10-25T15:18:00.000+0000",77,-10.07,26.8851,82.1063829787234,26.34,37.09436170212766,27.3607,19.881943016134134
"TIMOB-24063","Improvement","2016-10-21T14:29:39.000+0000",66,16.8103,24.7765,69.29411764705883,19.3612,20.366764705882353,14.3268,19.881943016134134
"TIMOB-24061","Bug","2016-10-21T14:05:14.000+0000",105,54.7998,17.0652,55.70652173913044,12.7582,15.471086956521738,11.3261,13.954451150103322
"TIMOB-24059","Bug","2016-10-21T00:21:15.000+0000",206,66.7835,10.6582,42.93503555268261,7.866,8.798060762766646,10.2304,10.171371656006361
"TIMOB-24058","Bug","2016-10-20T21:07:06.000+0000",183,54.2731,10.8425,41.86813186813187,9.7024,17.665637362637362,21.1327,10.28539107233943
"TIMOB-24057","Improvement","2016-10-20T16:54:34.000+0000",80,59.5258,12.9265,46.269767441860466,9.2296,11.541511627906978,12.9331,11.831760866327848
"TIMOB-24056","Bug","2016-10-19T21:31:30.000+0000",60,71.2619,11.6836,44.27739726027397,7.8535,11.309520547945205,12.0868,10.745966692414834
"TIMOB-24051","Improvement","2016-10-19T08:53:26.000+0000",118,-14.5275,19.2667,70.83333333333334,24.6017,40.086800000000004,36.8812,13.954451150103322
"TIMOB-24050","New Feature","2016-10-19T00:25:22.000+0000",32,-84.6347,13.582,47.46846846846847,28.1281,36.29207207207207,46.2392,11.94427190999916
"TIMOB-24041","Improvement","2016-10-15T16:58:24.000+0000",53,74.1983,11.6444,34.66666666666667,7.3819,8.67777777777778,8.9293,10.745966692414834
"TIMOB-24040","Bug","2016-10-15T07:33:57.000+0000",575,55.1203,21.9124,78.18239795918367,16.9833,39.36613775510204,30.8513,14.039701082909808
"TIMOB-24034","Bug","2016-10-13T23:33:25.000+0000",581,83.2769,10.3704,31.380589107861837,5.4977,7.198327611782158,8.3671,9.961432213383857
"TIMOB-24028","Bug","2016-10-13T11:23:39.000+0000",95,36.9403,26.5243,78.02252252252252,21.8946,31.270270270270267,14.8605,16.41640786499874
"TIMOB-24023","Bug","2016-10-12T22:48:16.000+0000",113,83.2833,13.6188,42.44402035623409,7.067,11.778269720101783,10.7023,11.94427190999916
"TIMOB-24022","Bug","2016-10-12T20:00:33.000+0000",30,38.205,20.0,63.333333333333336,15.3833,17.747999999999998,13.4353,16.41640786499874
"TIMOB-24021","Bug","2016-10-12T19:57:55.000+0000",40,41.45,21.0,67.5,17.415,23.2975,14.3725,15.24744871391589
"TIMOB-24019","Story","2016-10-11T22:45:40.000+0000",84,67.345,15.5556,53.33333333333333,11.3189,15.811666666666667,11.0139,11.94427190999916
"TIMOB-24012","Bug","2016-10-10T19:49:46.000+0000",575,-68.9652,36.1184,99.44731130938027,39.9072,61.972899686520385,45.2011,24.148823307047778
"TIMOB-24011","Bug","2016-10-10T18:31:10.000+0000",88,47.7522,18.2872,54.509157509157504,14.1345,18.011282051282052,13.5671,14.832159566199232
"TIMOB-24010","Bug","2016-10-10T18:21:39.000+0000",21,52.05,16.2667,57.333333333333336,11.9617,17.06375,16.0813,13.954451150103322
"TIMOB-23999","Bug","2016-10-07T10:26:29.000+0000",125,-25.8081,36.0718,108.12820512820512,36.2364,49.513461538461534,23.7617,19.881943016134134
"TIMOB-23998","Bug","2016-09-30T13:04:09.000+0000",43,65.0483,9.503,37.39393939393939,7.83,8.596969696969698,10.5336,9.32455532033676
"TIMOB-23992","New Feature","2016-10-06T15:02:34.000+0000",89,56.3213,10.9024,46.00595238095238,8.8107,10.743392857142858,13.6712,10.46420027292179
"TIMOB-23991","Improvement","2016-10-06T07:55:06.000+0000",21,-7.7677,17.8909,67.45454545454545,19.8082,22.11181818181818,23.5309,15.24744871391589
"TIMOB-23989","Bug","2016-10-05T22:47:20.000+0000",100,98.5919,5.983,28.750663129973475,1.7245,7.556021220159153,11.5066,7.019184762342502
"TIMOB-23984","Bug","2016-09-26T21:06:54.000+0000",47,59.633,11.2,40.0,7.426,6.2722000000000016,9.5898,10.348469228349535
"TIMOB-23976","Bug","2016-10-03T09:46:43.000+0000",135,44.4452,22.7543,70.58447488584474,19.1503,27.679223744292237,14.5666,13.954451150103322
"TIMOB-23969","Bug","2016-10-01T15:47:37.000+0000",32,58.03,15.3,60.125,13.115,16.353749999999998,10.5037,10.745966692414834
"TIMOB-23968","Bug","2016-09-20T09:05:22.000+0000",113,46.696,12.555,49.21705426356589,10.307,16.990620155038762,21.191,11.563488385776754
"TIMOB-23967","Bug","2016-09-29T15:12:12.000+0000",290,-284.0464,80.3456,213.80188679245282,98.9615,142.26199460916442,72.7534,32.24038303442689
"TIMOB-23964","Bug","2016-09-29T07:34:49.000+0000",61,45.8741,12.6971,50.583333333333336,11.1462,20.096739130434784,23.6055,11.660254037844387
"TIMOB-23960","Bug","2016-09-28T16:47:18.000+0000",112,34.3996,13.8629,43.457142857142856,12.8975,17.52953142857143,20.0746,12.486832980505138
"TIMOB-23941","Bug","2016-09-22T17:25:51.000+0000",122,3.2613,17.8467,74.20266272189349,23.3005,38.99144970414201,32.6314,8.477225575051662
"TIMOB-23940","Story","2016-09-22T09:30:15.000+0000",65,-13.9732,36.097,99.33333333333334,31.6045,36.90409090909091,15.4265,24.908902300206645
"TIMOB-23938","Bug","2016-09-21T22:05:40.000+0000",282,-4.3667,22.0362,74.61707523245985,25.8639,38.02392223161454,27.7363,12.92831448793946
"TIMOB-23931","Improvement","2016-09-20T11:15:34.000+0000",230,-84.9589,43.5134,118.74661746617465,47.5507,66.85662976629766,37.7907,25.360679774997898
"TIMOB-23930","Bug","2016-09-20T04:34:48.000+0000",201,20.0186,29.1683,95.14285714285714,26.1181,41.30178571428572,22.7801,16.693063937629155
"TIMOB-23926","Bug","2016-09-19T15:25:10.000+0000",74,78.812,14.8,45.0,8.4773,11.668399999999998,8.7589,12.486832980505138
"TIMOB-23924","Bug","2016-09-19T11:16:15.000+0000",156,65.7707,12.189,38.25688622754491,8.2344,10.328982035928142,11.6772,11.306623862918075
"TIMOB-23923","Bug","2016-09-19T08:56:25.000+0000",91,26.7388,16.6145,51.31884057971014,17.1483,18.886811594202896,14.4643,13.0
"TIMOB-23920","Bug","2016-09-18T23:57:47.000+0000",44,53.7595,11.5273,44.72727272727273,11.2264,11.621363636363633,10.4123,9.70820393249937
"TIMOB-23908","Bug","2016-09-14T12:36:57.000+0000",32,85.4336,8.0364,32.21212121212121,4.0758,7.477272727272727,10.7442,8.477225575051662
"TIMOB-23903","New Feature","2016-09-14T18:17:50.000+0000",42,61.0637,13.2512,54.05813953488372,10.0834,15.827441860465122,15.953,11.660254037844387
"TIMOB-23898","Bug","2016-09-13T13:48:23.000+0000",318,34.258,20.1714,64.71428571428572,17.176,26.16017142857143,20.9715,15.727922061357855
"TIMOB-23896","Improvement","2016-09-12T17:02:30.000+0000",28,51.9586,17.1172,56.58620689655172,13.2166,14.995862068965515,10.5845,13.954451150103322
"TIMOB-23890","Bug","2016-09-09T23:42:06.000+0000",287,38.8042,16.1544,57.7494640943194,14.2853,22.196339764201504,21.3937,13.606601717798213
"TIMOB-23885","Bug","2016-08-23T14:25:05.000+0000",116,-9.8426,21.1753,82.39041095890411,23.6998,48.04931506849315,47.4419,16.41640786499874
"TIMOB-23881","Bug","2016-09-09T08:30:20.000+0000",42,8.2629,23.6381,71.0,17.3238,14.862857142857145,15.0262,18.491933384829668
"TIMOB-23880","Bug","2016-09-08T16:49:59.000+0000",85,59.551,22.049,72.46938775510205,17.1261,24.745612244897963,10.6938,12.486832980505138
"TIMOB-23879","Bug","2016-09-08T15:33:32.000+0000",139,29.5108,34.0842,97.05263157894737,28.0237,37.517105263157895,10.0003,17.491376746189438
"TIMOB-23878","Improvement","2016-09-08T13:15:08.000+0000",356,-627.3601,64.3469,183.62436177972285,138.6073,209.12572574762947,177.0713,22.748417658131498
"TIMOB-23877","Improvement","2016-09-08T10:27:27.000+0000",72,8.2525,38.0,110.0,31.9825,42.296625,13.4959,21.973665961010276
"TIMOB-23875","Bug","2016-09-07T15:34:01.000+0000",141,42.3713,23.6461,71.69011976047904,17.7212,25.420508982035926,15.9646,17.747881203752627
"TIMOB-23873","Bug","2016-09-07T08:48:24.000+0000",14,29.4679,14.1714,78.28571428571429,12.6271,15.175714285714285,19.08,12.486832980505138
"TIMOB-23871","Bug","2016-09-06T14:39:03.000+0000",159,67.033,8.7818,41.348484848484844,8.0086,9.370909090909091,10.5824,8.196152422706632
"TIMOB-23870","Bug","2016-09-06T14:24:38.000+0000",196,-184.8797,97.6912,268.35087719298247,95.6879,128.57671052631576,29.0959,36.31666249791537
"TIMOB-23869","Bug","2016-09-06T11:17:25.000+0000",217,-22.4619,31.3571,101.25,31.6085,43.89520408163265,27.1039,20.74823934929885
"TIMOB-23866","Bug","2016-09-05T13:43:26.000+0000",171,13.9252,15.2666,57.583911234396666,18.6279,30.36981969486824,29.5572,11.783100656536798
"TIMOB-23865","Bug","2016-09-05T11:25:07.000+0000",2415,-429.9602,143.4467,385.2748015873016,159.7934,211.2481884212018,57.2149,35.608792270388264
"TIMOB-23860","Improvement","2016-09-03T12:06:43.000+0000",29,-18.3913,20.1419,60.03225806451613,23.5258,31.90193548387097,30.5423,16.41640786499874
"TIMOB-23858","Bug","2016-09-01T21:16:03.000+0000",746,-0.2824,41.1809,127.55282215122472,36.6261,61.04814696485622,28.3096,18.968719422671313
"TIMOB-23847","Bug","2016-08-31T12:39:10.000+0000",66,9.84,12.2315,36.05821917808219,16.4207,18.342260273972606,20.8815,11.215838362577491
"TIMOB-23840","Bug","2016-08-30T15:51:36.000+0000",50,0.6839,30.9574,97.0655737704918,28.318,37.79327868852459,19.6275,20.320508075688775
"TIMOB-23837","New Feature","2016-08-29T22:18:25.000+0000",23,64.6658,8.363,35.72222222222222,7.5935,10.091111111111111,12.9548,8.477225575051662
