"issue_key","issuetype","created","wordcount","flesch","fog","lix","kinkaid","ari","colemanlieu","smog"
"DM-15085","Bug","2018-07-11T06:26:15.000+0000",145,44.6221,16.4309,53.34706397896582,12.8203,15.756660823838736,14.855,14.148350294358098
"DM-15084","Story","2018-07-10T15:59:46.000+0000",30,17.0861,26.5935,63.25806451612903,18.5774,21.41838709677419,17.4323,21.16590212458495
"DM-15082","Story","2018-07-10T14:00:28.000+0000",20,55.405,12.0,50.0,10.5,13.2975,13.6225,10.745966692414834
"DM-15081","Story","2018-07-10T13:26:31.000+0000",70,25.77,23.8444,70.72222222222223,18.6083,23.52166666666667,17.0706,18.968719422671313
"DM-15080","Story","2018-07-10T13:21:44.000+0000",32,84.845,8.9,41.0,5.4,8.942499999999999,10.3025,8.477225575051662
"DM-15073","Story","2018-07-10T09:07:07.000+0000",24,34.0219,21.1692,60.61538461538461,14.9731,18.380769230769232,16.5738,17.491376746189438
"DM-15071","Story","2018-07-10T08:08:11.000+0000",32,33.5329,18.5714,63.57142857142857,17.2771,22.715142857142858,16.6634,13.954451150103322
"DM-15054","Story","2018-07-09T14:56:28.000+0000",143,56.912,15.6296,50.99448123620309,11.5733,15.01525386313466,12.848,13.246950765959598
"DM-15053","Story","2018-07-09T14:22:34.000+0000",139,51.3071,14.5683,45.51165501165501,12.0239,13.641421911421908,11.897,12.486832980505138
"DM-15052","Story","2018-07-09T13:45:13.000+0000",8,42.6157,8.5143,35.57142857142857,9.0543,10.329999999999998,15.2543,8.477225575051662
"DM-15050","Story","2018-07-09T12:08:48.000+0000",5,54.725,21.6,54.0,6.62,12.362500000000004,16.4575,10.745966692414834
"DM-15049","Story","2018-07-09T11:47:33.000+0000",4,-106.41,27.8667,103.0,28.8467,33.45,40.9533,10.745966692414834
"DM-15048","Story","2018-07-09T11:18:45.000+0000",20,42.715,12.0,45.0,12.27,13.062000000000005,13.328,10.745966692414834
"DM-15046","Story","2018-07-09T11:09:18.000+0000",17,50.2388,13.8588,52.294117647058826,10.4753,14.498823529411759,16.7359,12.486832980505138
"DM-15040","Story","2018-07-06T14:40:56.000+0000",330,-41.0811,41.0141,115.23741339491916,40.5032,61.649376443418014,33.5989,23.346989949375804
"DM-15036","Improvement","2018-07-06T08:45:51.000+0000",46,59.3838,16.3306,55.11224489795919,11.063,15.331224489795922,13.6276,13.954451150103322
"DM-15028","Story","2018-07-05T15:03:36.000+0000",29,29.7764,16.8364,78.45454545454545,17.3042,30.18090909090909,27.1982,12.486832980505138
"DM-15027","Story","2018-07-05T14:54:01.000+0000",35,18.8909,16.0049,52.20731707317073,15.7172,25.925609756097558,29.1383,13.954451150103322
"DM-15023","Story","2018-07-05T12:46:29.000+0000",128,35.8481,21.1207,61.76724137931035,17.2647,24.402793103448275,18.0219,16.41640786499874
"DM-15014","Bug","2018-07-04T02:29:59.000+0000",24,69.675,12.9333,44.83333333333333,9.5033,13.923749999999998,12.1546,10.745966692414834
"DM-15011","Story","2018-07-03T11:48:29.000+0000",79,50.3244,17.3317,52.967871485943775,13.1133,15.726345381526109,12.2818,14.40175425099138
"DM-15008","Bug","2018-07-03T09:40:08.000+0000",80,-69.529,17.9118,51.83823529411765,28.2363,41.33747058823529,47.994,15.24744871391589
"DM-15005","Improvement","2018-07-03T09:05:44.000+0000",31,38.165,14.9778,45.77777777777778,12.4078,14.390833333333333,16.0736,13.246950765959598
"DM-14997","Story","2018-07-02T10:53:09.000+0000",168,31.1861,19.2817,58.956989247311824,16.6108,26.15370967741935,23.3539,15.649110640673518
"DM-14986","Improvement","2018-06-29T16:38:53.000+0000",34,45.215,12.7556,59.666666666666664,11.4244,15.960833333333333,18.0369,11.660254037844387
"DM-14932","Story","2018-06-28T12:29:40.000+0000",156,6.9336,31.697,87.72727272727272,25.9558,33.95890909090909,18.5305,23.0
"DM-14924","Bug","2018-06-27T15:06:22.000+0000",97,43.2528,14.5177,51.388679245283015,12.4931,17.118962264150944,17.7359,12.797958971132712
"DM-14922","Story","2018-06-27T12:29:24.000+0000",10,66.1,8.0444,42.333333333333336,6.2756,11.329999999999998,16.2067,8.477225575051662
"DM-14919","Bug","2018-06-27T11:36:11.000+0000",80,47.0822,16.133,49.12362637362637,12.344,16.70401098901099,16.3443,13.954451150103322
"DM-14913","Story","2018-06-27T00:53:49.000+0000",19,31.7079,11.8105,45.315789473684205,13.5568,12.11578947368421,12.6911,10.745966692414834
"DM-14910","Bug","2018-06-26T15:13:34.000+0000",49,-6.469,22.9522,73.79850746268656,22.484,57.46388059701493,61.0173,18.491933384829668
"DM-14894","Story","2018-06-26T10:56:33.000+0000",32,28.9488,16.55,63.25,17.1713,19.886249999999997,14.9212,12.486832980505138
"DM-14893","Story","2018-06-26T08:00:43.000+0000",74,50.8822,14.3439,50.33333333333333,12.4558,19.992456140350875,18.9758,11.94427190999916
"DM-14892","Story","2018-06-26T07:43:29.000+0000",32,32.34,19.2606,57.24242424242424,16.9467,22.759090909090908,17.917,15.24744871391589
"DM-14891","Story","2018-06-26T07:38:55.000+0000",66,43.8764,19.8667,48.151515151515156,15.3376,15.979545454545452,9.4389,15.84523257866513
"DM-14890","Story","2018-06-26T07:27:50.000+0000",81,25.0715,23.8289,65.59638554216868,20.0721,23.721204819277105,13.9916,18.0
"DM-14886","Bug","2018-06-25T17:49:10.000+0000",73,59.4275,18.5,60.0,14.9075,24.062875,15.3296,11.660254037844387
"DM-14879","Story","2018-06-25T05:24:24.000+0000",19,67.3289,9.7053,34.78947368421053,8.5884,10.876315789473686,11.1411,8.477225575051662
"DM-14874","Bug","2018-06-22T12:11:50.000+0000",70,48.945,21.8759,59.75316455696203,16.2454,20.439113924050638,11.1011,16.41640786499874
"DM-14864","Bug","2018-06-21T15:31:07.000+0000",81,51.3643,11.4593,43.10602409638554,10.2189,13.654578313253012,15.8877,10.745966692414834
"DM-14862","Story","2018-06-20T15:54:39.000+0000",27,34.6138,12.65,47.25,12.4063,16.7434375,20.0578,11.660254037844387
"DM-14857","Story","2018-06-20T10:47:53.000+0000",17,64.445,11.2889,56.0,5.7611,9.829999999999998,14.54,9.32455532033676
"DM-14849","Bug","2018-06-19T17:43:18.000+0000",48,20.0466,21.1804,62.754901960784316,16.7981,18.471764705882357,16.9776,17.491376746189438
"DM-14848","Bug","2018-06-19T17:15:21.000+0000",48,15.0701,20.3961,58.833333333333336,17.4923,19.30294117647059,18.0171,16.96424004376894
"DM-14847","Bug","2018-06-19T17:09:25.000+0000",42,68.0499,12.2203,45.768115942028984,7.577,10.093840579710147,12.0776,11.366600265340756
"DM-14842","Improvement","2018-06-19T14:00:14.000+0000",18,-18.235,16.0889,73.55555555555556,20.2744,22.895000000000003,26.7083,13.954451150103322
"DM-14840","Story","2018-06-19T13:03:05.000+0000",98,46.5539,14.9585,49.32293577981652,12.1817,15.699082568807341,15.6241,13.099504938362077
"DM-14838","Story","2018-06-19T11:53:27.000+0000",15,-28.35,24.6667,81.66666666666667,20.94,24.378,30.1053,17.491376746189438
"DM-14837","Story","2018-06-19T10:02:59.000+0000",74,24.9263,25.7896,68.37012987012987,19.3471,24.795454545454547,17.1544,20.320508075688775
"DM-14836","Bug","2018-06-19T10:00:53.000+0000",115,78.3757,15.7864,55.11224489795919,8.414,14.946734693877552,13.1467,13.488088481701515
"DM-14834","Improvement","2018-06-19T09:11:52.000+0000",104,52.8302,11.4989,53.27547169811321,11.1572,14.18632075471698,14.0686,9.928203230275509
"DM-14828","Improvement","2018-06-18T16:55:58.000+0000",28,81.2623,7.1793,45.53448275862069,5.5271,7.745862068965515,9.55,6.872983346207417
"DM-14827","Story","2018-06-18T16:44:47.000+0000",25,47.0373,19.6308,49.07692307692308,13.1577,13.308461538461536,10.2308,16.41640786499874
"DM-14826","Story","2018-06-18T16:11:50.000+0000",170,67.3321,14.2933,43.03651685393258,9.3954,11.419213483146066,10.0185,12.486832980505138
"DM-14824","Story","2018-06-18T15:12:05.000+0000",66,33.465,15.6444,61.333333333333336,13.0633,20.17366666666667,23.3052,13.677078252031311
"DM-14823","Story","2018-06-18T15:05:48.000+0000",247,56.8912,17.3394,50.54545454545455,12.6114,15.377234848484846,10.8647,14.105554165971789
"DM-14819","Story","2018-06-18T14:06:21.000+0000",121,48.6339,17.9968,54.51587301587301,14.3013,17.010238095238094,11.6225,14.291589790636214
"DM-14814","Improvement","2018-06-18T12:24:19.000+0000",109,32.2524,14.3628,44.103825136612016,13.8121,18.502322404371583,19.9475,12.746794344808963
"DM-14812","Story","2018-06-18T11:20:16.000+0000",34,48.8782,15.0,40.35714285714286,10.7893,12.350285714285711,13.7869,13.246950765959598
"DM-14810","Story","2018-06-18T09:48:20.000+0000",90,46.1825,16.634,41.58510638297872,12.6559,14.771914893617023,13.5013,14.291589790636214
"DM-14786","Story","2018-06-14T12:11:16.000+0000",52,44.2583,16.6377,47.25471698113208,13.6695,16.79188679245283,14.296,13.954451150103322
"DM-14783","Story","2018-06-14T10:51:30.000+0000",276,17.8167,20.4727,57.43181818181819,17.2785,21.04934659090909,19.8053,17.012980994907412
"DM-14781","Improvement","2018-06-13T16:22:51.000+0000",94,72.3035,11.6053,47.96052631578947,9.0746,10.92110526315789,8.5428,9.123724356957945
"DM-14780","Bug","2018-06-13T13:47:06.000+0000",37,54.45,17.6513,49.256410256410255,15.3533,19.68769230769231,10.4644,10.745966692414834
"DM-14779","Story","2018-06-13T11:27:19.000+0000",102,62.3137,18.3788,58.09657320872274,13.4284,18.632772585669777,11.1575,13.488088481701515
"DM-14778","Bug","2018-06-13T10:56:51.000+0000",161,82.6419,10.0857,32.35714285714286,6.3698,7.864761904761906,7.5552,9.055300708194984
"DM-14774","Story","2018-06-12T16:18:50.000+0000",69,79.3743,10.0397,38.79794520547945,6.722,9.24486301369863,9.5049,9.123724356957945
"DM-14771","Story","2018-06-12T12:02:21.000+0000",16,29.515,8.2,39.25,11.13,16.423125,22.7844,8.477225575051662
"DM-14770","Bug","2018-06-12T11:44:37.000+0000",34,50.8683,12.8054,50.932432432432435,10.7601,12.26108108108108,13.1427,11.660254037844387
"DM-14763","Improvement","2018-06-11T21:38:37.000+0000",88,71.3742,11.273,39.052173913043475,7.8751,8.504239130434783,8.4984,10.348469228349535
"DM-14762","Story","2018-06-11T14:59:27.000+0000",79,62.4522,17.2198,59.098765432098766,11.256,16.20148148148148,13.266,14.40175425099138
"DM-14761","Bug","2018-06-11T14:58:48.000+0000",43,59.0962,13.2512,56.383720930232556,10.3578,12.760465116279072,12.1177,11.660254037844387
"DM-14760","Story","2018-06-11T13:58:05.000+0000",41,25.3248,13.5478,51.26086956521739,15.4409,17.920434782608694,17.7235,11.660254037844387
"DM-14759","Story","2018-06-11T12:08:31.000+0000",37,80.6868,8.6526,45.315789473684205,6.7253,9.636842105263156,9.5911,6.872983346207417
"DM-14758","Story","2018-06-11T12:00:33.000+0000",22,86.708,13.2,41.0,7.376,12.170800000000007,9.3872,10.745966692414834
"DM-14757","Story","2018-06-11T11:50:05.000+0000",77,58.2744,17.2198,54.160493827160494,11.8388,15.619999999999997,12.5389,14.40175425099138
"DM-14755","Story","2018-06-11T11:46:25.000+0000",114,28.9155,19.9051,59.164529914529915,16.4927,19.24089743589743,15.7456,16.41640786499874
"DM-14753","Story","2018-06-11T11:23:57.000+0000",208,-13.6786,26.3467,78.06178861788618,27.3899,36.36975609756098,25.1076,18.684387141358123
"DM-14749","Story","2018-06-11T05:57:21.000+0000",9,9.7,12.4889,53.44444444444444,14.1422,14.993333333333332,20.7878,10.745966692414834
"DM-14742","Improvement","2018-06-08T14:38:47.000+0000",80,15.704,21.8319,70.8840579710145,18.6874,22.572898550724638,19.0739,17.832396974191326
"DM-14741","Story","2018-06-08T13:50:19.000+0000",38,59.635,14.0,45.0,9.91,10.824750000000002,10.5302,12.486832980505138
"DM-14739","Story","2018-06-08T10:37:14.000+0000",63,71.6095,13.5897,50.8974358974359,8.6538,12.953333333333333,12.2654,11.94427190999916
"DM-14738","Story","2018-06-08T10:33:56.000+0000",24,29.18,19.6,61.0,15.4,19.7068,18.8112,16.41640786499874
"DM-14734","Improvement","2018-06-08T09:23:22.000+0000",89,69.5266,11.8806,43.68010752688172,9.3377,11.465967741935486,9.5097,9.70820393249937
"DM-14733","Story","2018-06-08T09:06:54.000+0000",61,37.2575,16.4,55.0625,12.0375,15.271562500000002,18.2172,13.954451150103322
"DM-14732","Bug","2018-06-08T05:21:01.000+0000",43,55.1825,15.3574,61.797872340425535,11.4005,15.573617021276597,14.5038,13.246950765959598
"DM-14725","Improvement","2018-06-07T12:45:12.000+0000",63,53.5905,12.0952,35.95238095238095,8.6829,11.18304761904762,15.1174,11.06225774829855
"DM-14722","Story","2018-06-07T11:50:48.000+0000",8,66.7871,2.8,64.14285714285714,5.6829,11.002857142857145,16.0957,3.0
"DM-14721","Story","2018-06-07T11:46:04.000+0000",19,45.803,5.9053,41.078947368421055,9.2308,8.853157894736846,12.9721,6.872983346207417
"DM-14720","Story","2018-06-07T11:42:00.000+0000",19,41.3504,14.3263,41.078947368421055,9.8518,7.861578947368422,11.7321,11.660254037844387
"DM-14718","Story","2018-06-07T11:36:26.000+0000",48,56.252,16.4,45.0,11.624,14.0548,11.7432,13.954451150103322
"DM-14714","Story","2018-06-06T18:54:24.000+0000",8,42.6157,8.5143,49.857142857142854,9.0543,8.984285714285715,13.5714,8.477225575051662
"DM-14712","Story","2018-06-06T18:43:08.000+0000",8,66.7871,8.5143,35.57142857142857,5.6829,8.984285714285715,13.5714,8.477225575051662
"DM-14710","Improvement","2018-06-06T18:28:17.000+0000",30,7.185,26.6667,80.0,19.71,23.086,20.1107,21.16590212458495
"DM-14709","Story","2018-06-06T16:21:15.000+0000",7,87.945,9.0667,39.333333333333336,2.4833,5.905000000000001,9.6317,8.477225575051662
"DM-14708","Story","2018-06-06T16:15:29.000+0000",8,42.6157,8.5143,49.857142857142854,9.0543,8.984285714285715,13.5714,8.477225575051662
"DM-14704","Story","2018-06-06T10:44:31.000+0000",33,62.68,9.1529,43.470588235294116,8.74,10.619999999999997,11.8853,8.477225575051662
"DM-14699","Story","2018-06-06T08:16:51.000+0000",34,39.4359,14.9676,56.33783783783784,12.3547,15.443513513513516,17.1224,13.246950765959598
"DM-14697","Story","2018-06-05T20:52:37.000+0000",13,56.9785,11.3538,74.53846153846155,8.5415,16.590769230769233,21.31,10.745966692414834
"DM-14694","Story","2018-06-05T15:26:42.000+0000",180,47.5085,20.9333,62.58974358974359,16.3215,20.146615384615387,11.0383,15.489995996796797
"DM-14690","Improvement","2018-06-05T12:01:59.000+0000",148,10.0114,27.9165,85.45381526104418,25.6093,33.872449799196794,18.2172,18.491933384829668
"DM-14681","Story","2018-06-05T07:27:19.000+0000",98,20.6809,27.5903,82.56796116504854,23.1688,28.967475728155343,14.4399,19.431676725154983
"DM-14679","Story","2018-06-05T02:57:48.000+0000",9,-37.3,12.4889,42.333333333333336,20.6978,40.11333333333333,52.2011,10.745966692414834
"DM-14677","Story","2018-06-04T14:58:12.000+0000",47,63.1333,11.373,39.0709219858156,8.3455,10.554609929078012,12.487,10.745966692414834
"DM-14674","Improvement","2018-06-04T14:26:24.000+0000",35,36.7925,12.7143,54.642857142857146,12.475,13.830571428571432,15.638,11.660254037844387
"DM-14673","Bug","2018-06-04T13:13:53.000+0000",69,68.6746,18.0432,49.16216216216216,12.8724,18.392297297297297,10.0534,12.486832980505138
"DM-14671","Story","2018-06-04T10:59:41.000+0000",123,66.2912,14.8132,46.26373626373626,8.6267,11.441945054945059,12.0799,13.1418510567422
"DM-14670","Story","2018-06-04T10:01:40.000+0000",71,78.3061,12.8054,37.41891891891892,6.9331,7.614729729729728,7.3323,11.660254037844387
"DM-14669","Story","2018-06-04T09:52:55.000+0000",69,62.901,16.8937,51.693693693693696,10.6138,16.744684684684685,15.2992,14.40175425099138
"DM-14663","Story","2018-06-01T18:13:56.000+0000",293,28.8418,25.5721,74.56146179401993,19.9189,25.325614617940197,15.0852,19.431676725154983
"DM-14659","Story","2018-06-01T14:22:25.000+0000",10,56.7,8.0444,42.333333333333336,7.5867,4.526666666666667,7.6989,8.477225575051662
"DM-14658","Story","2018-06-01T12:57:58.000+0000",64,45.3012,17.5791,48.42537313432836,15.2631,16.690746268656717,10.0293,13.246950765959598
"DM-14648","Story","2018-06-01T12:28:02.000+0000",36,0.2889,17.6982,54.771929824561404,16.3658,19.36070175438597,24.9216,13.954451150103322
"DM-14647","Story","2018-06-01T12:24:52.000+0000",84,48.911,15.5588,42.42647058823529,11.7163,14.019470588235293,13.832,13.606601717798213
"DM-14646","Story","2018-06-01T12:23:30.000+0000",7,45.645,2.4,39.333333333333336,8.3833,9.829999999999998,14.54,3.0
"DM-14645","Story","2018-06-01T12:22:44.000+0000",3,35.605,0.8,2.0,8.79,3.120000000000001,-1.35,3.0
"DM-14643","Story","2018-06-01T12:21:36.000+0000",4,90.99,1.2,36.333333333333336,1.3133,8.329999999999998,9.54,3.0
"DM-14642","Story","2018-06-01T12:21:13.000+0000",4,90.99,1.2,36.333333333333336,1.3133,8.329999999999998,9.54,3.0
"DM-14641","Story","2018-06-01T12:20:29.000+0000",4,90.99,1.2,36.333333333333336,1.3133,8.329999999999998,9.54,3.0
"DM-14640","Story","2018-06-01T12:19:47.000+0000",4,34.59,1.2,36.333333333333336,9.18,8.329999999999998,9.54,3.0
"DM-14639","Story","2018-06-01T12:07:02.000+0000",29,16.6129,22.0,72.14285714285714,19.6371,25.54114285714286,20.1974,17.491376746189438
"DM-14638","Story","2018-06-01T12:04:13.000+0000",28,41.6474,20.1419,63.25806451612903,15.1516,18.22774193548387,13.4423,16.41640786499874
"DM-14637","Story","2018-06-01T11:59:18.000+0000",132,23.3372,17.8902,57.9607843137255,15.6353,22.180686274509803,23.2403,15.24744871391589
"DM-14636","Story","2018-06-01T11:42:48.000+0000",138,23.85,19.3222,53.861111111111114,15.895,19.74583333333333,19.4353,16.228756555322953
"DM-14635","Story","2018-06-01T11:21:59.000+0000",82,10.2221,21.6762,61.333333333333336,18.7895,22.175714285714285,20.1514,17.832396974191326
"DM-14634","Story","2018-06-01T11:16:45.000+0000",82,0.9725,19.7345,58.5316091954023,18.527,24.688793103448276,26.8941,16.41640786499874
"DM-14633","Story","2018-06-01T09:54:00.000+0000",106,30.8617,24.4,69.33333333333334,17.8981,20.86138888888889,13.7438,19.431676725154983
"DM-14630","Story","2018-05-31T22:04:11.000+0000",20,57.095,14.0,45.0,7.78,6.178000000000001,9.472,11.660254037844387
"DM-14628","Bug","2018-05-31T17:13:38.000+0000",74,65.9798,12.3,41.41666666666667,8.7145,10.3646,10.6364,11.215838362577491
"DM-14625","Improvement","2018-05-31T16:16:18.000+0000",45,45.4104,16.5538,68.3076923076923,13.3846,21.91326923076923,20.9913,13.954451150103322
"DM-14618","Story","2018-05-31T08:40:38.000+0000",33,68.2154,11.5714,43.214285714285715,8.0921,11.542857142857144,12.7771,10.745966692414834
"DM-14599","Story","2018-05-30T09:28:26.000+0000",27,48.9992,9.8444,46.833333333333336,9.7787,10.963333333333331,14.0456,9.70820393249937
"DM-14597","Story","2018-05-30T07:51:21.000+0000",50,37.6383,16.2667,44.66666666666667,12.15,12.619933333333336,14.5594,13.954451150103322
"DM-14596","Story","2018-05-30T07:15:41.000+0000",76,72.0119,14.4225,41.25108225108225,9.5914,11.711385281385283,8.427,11.94427190999916
"DM-14594","Story","2018-05-30T00:57:54.000+0000",14,47.5964,14.1714,49.714285714285715,10.0986,10.802142857142854,13.6107,12.486832980505138
"DM-14593","Improvement","2018-05-29T16:46:23.000+0000",121,31.2673,20.2722,57.397014925373135,15.556,18.191343283582093,15.8712,16.856406460551018
"DM-14583","Story","2018-05-28T01:36:07.000+0000",16,31.97,16.4,41.0,12.775,14.24125,16.9287,13.954451150103322
"DM-14574","Story","2018-05-24T18:10:38.000+0000",61,44.2772,16.0513,47.82051282051282,12.4662,14.619948717948716,14.3495,13.954451150103322
