issue_key,issuetype,created,reporter,sp_estimator,reporter_bugnum,reporter_recent_bugnum,reporter_stable_sp_rate,assignee_bugnum,assignee_recent_bugnum,assignee_stable_sp_rate
DM-13952,Story,2018-03-30T15:27:23.000+0000,xiuqin,xiuqin,130,9,0.812121212,117,7,0.727272727
DM-13950,Story,2018-03-30T11:14:00.000+0000,mrawls,mrawls,15,0,0.925925926,29,3,0.9
DM-13949,Story,2018-03-30T10:35:19.000+0000,swinbank,swinbank,373,10,0.882352941,28,2,0.9
DM-13941,Story,2018-03-29T11:25:31.000+0000,parejkoj,parejkoj,126,20,0.832298137,110,16,0.872483221
DM-13919,Story,2018-03-28T16:54:02.000+0000,gpdf,gpdf,33,4,0.815789474,62,7,0.785714286
DM-13916,Story,2018-03-28T15:05:06.000+0000,swinbank,swinbank,372,9,0.882352941,32,3,0.950819672
DM-13914,Story,2018-03-28T13:35:18.000+0000,swinbank,swinbank,371,8,0.882352941,32,7,1
DM-13913,Story,2018-03-28T13:33:56.000+0000,swinbank,swinbank,370,7,0.882352941,31,6,1
DM-13912,Story,2018-03-28T13:21:52.000+0000,fred3m,fred3m,63,9,0.512820513,76,9,0.538461538
DM-13911,Story,2018-03-28T12:12:20.000+0000,fred3m,fred3m,62,8,0.512820513,75,8,0.538461538
DM-13905,Improvement,2018-03-27T12:01:09.000+0000,rowen,rowen,170,16,0.801652893,212,20,0.799307958
DM-13904,Story,2018-03-27T09:10:34.000+0000,jbosch,jbosch,255,15,0.848874598,232,5,0.892720307
DM-13896,Story,2018-03-26T09:26:43.000+0000,fritzm,fritzm,137,7,0.849673203,74,5,0.921348315
DM-13895,Story,2018-03-26T08:46:49.000+0000,pschella,pschella,120,15,0.784722222,115,13,0.895522388
DM-13892,Story,2018-03-26T08:01:37.000+0000,sophiereed,sophiereed,10,8,0.666666667,13,7,0.75
DM-13889,Bug,2018-03-24T22:14:00.000+0000,parejkoj,parejkoj,125,19,0.832298137,211,19,0.799307958
DM-13884,Bug,2018-03-23T12:00:13.000+0000,rowen,rowen,169,15,0.801652893,210,18,0.799307958
DM-13878,Improvement,2018-03-22T13:51:50.000+0000,krzys,krzys,85,17,0.919708029,98,17,0.906666667
DM-13875,Story,2018-03-22T12:22:11.000+0000,salnikov,salnikov,117,10,0.774834437,146,11,0.757575758
DM-13873,Story,2018-03-22T11:27:19.000+0000,erykoff,erykoff,12,7,0.735294118,109,15,0.872483221
DM-13872,Bug,2018-03-22T11:27:07.000+0000,gpdf,gpdf,32,3,0.815789474,79,2,0.84
DM-13870,Story,2018-03-22T09:51:38.000+0000,roby,roby,189,13,0.720720721,116,6,0.727272727
DM-13869,Story,2018-03-21T17:47:31.000+0000,pschella,pschella,119,14,0.784722222,114,12,0.895522388
DM-13866,Story,2018-03-21T11:33:23.000+0000,loi,loi,53,3,0.786885246,81,5,0.836734694
DM-13865,Story,2018-03-21T11:32:41.000+0000,salnikov,salnikov,116,9,0.774834437,145,10,0.757575758
DM-13861,Story,2018-03-21T09:54:02.000+0000,salnikov,salnikov,115,8,0.774834437,144,9,0.757575758
DM-13852,Improvement,2018-03-20T12:18:31.000+0000,krzys,krzys,84,16,0.919708029,97,16,0.906666667
DM-13851,Improvement,2018-03-20T12:15:08.000+0000,krzys,krzys,83,15,0.919708029,96,15,0.906666667
DM-13850,Story,2018-03-20T11:44:54.000+0000,erykoff,erykoff,11,6,0.735294118,13,6,0.727272727
DM-13849,Bug,2018-03-20T11:33:16.000+0000,krzys,krzys,82,14,0.919708029,95,14,0.906666667
DM-13843,Story,2018-03-19T14:57:29.000+0000,krzys,krzys,81,13,0.919708029,94,13,0.906666667
DM-13842,Story,2018-03-19T14:45:18.000+0000,pschella,pschella,118,13,0.784722222,113,11,0.895522388
DM-13840,Story,2018-03-19T09:15:38.000+0000,pschella,pschella,117,12,0.784722222,112,10,0.895522388
DM-13837,Story,2018-03-19T02:24:09.000+0000,jammes,jammes,155,8,0.906077348,165,8,0.878947368
DM-13836,Improvement,2018-03-16T17:15:33.000+0000,rowen,rowen,168,16,0.801652893,209,19,0.799307958
DM-13835,Bug,2018-03-16T16:51:25.000+0000,krzys,krzys,80,12,0.919708029,93,12,0.906666667
DM-13834,Story,2018-03-16T16:23:11.000+0000,sullivan,sullivan,50,3,0.878378378,60,3,0.88372093
DM-13833,Story,2018-03-16T14:54:00.000+0000,swinbank,swinbank,369,6,0.882352941,231,4,0.892720307
DM-13827,Story,2018-03-15T15:07:11.000+0000,erykoff,erykoff,10,5,0.735294118,12,5,0.727272727
DM-13823,Story,2018-03-15T13:12:10.000+0000,parejkoj,parejkoj,124,21,0.832298137,108,17,0.872483221
DM-13814,Story,2018-03-15T09:24:41.000+0000,tjenness,tjenness,36,8,0.811764706,12,11,0.8
DM-13813,Story,2018-03-15T07:00:55.000+0000,erykoff,erykoff,9,4,0.735294118,11,4,0.727272727
DM-13812,Story,2018-03-15T06:52:36.000+0000,erykoff,erykoff,8,3,0.735294118,10,3,0.727272727
DM-13811,Story,2018-03-14T20:25:25.000+0000,fred3m,fred3m,61,9,0.512820513,74,9,0.538461538
DM-13809,Story,2018-03-14T17:35:33.000+0000,nlust,nlust,63,5,0.819047619,98,5,0.784722222
DM-13807,Story,2018-03-14T17:25:55.000+0000,nlust,nlust,62,4,0.819047619,97,4,0.784722222
DM-13806,Story,2018-03-14T17:24:30.000+0000,nlust,nlust,61,3,0.819047619,96,3,0.784722222
DM-13805,Story,2018-03-14T17:10:21.000+0000,nlust,nlust,60,2,0.819047619,95,2,0.784722222
DM-13800,Story,2018-03-14T10:54:43.000+0000,parejkoj,parejkoj,123,20,0.832298137,107,16,0.872483221
DM-13799,Story,2018-03-14T10:34:01.000+0000,salnikov,salnikov,114,7,0.774834437,143,8,0.757575758
DM-13797,Story,2018-03-14T10:19:13.000+0000,roby,roby,188,12,0.720720721,61,6,0.785714286
DM-13796,Story,2018-03-14T09:21:02.000+0000,salnikov,salnikov,113,6,0.774834437,142,7,0.757575758
DM-13793,Story,2018-03-13T19:00:36.000+0000,tmorton,tmorton,17,4,0.842105263,20,4,0.863636364
DM-13791,Story,2018-03-13T16:16:01.000+0000,swinbank,swinbank,368,5,0.882352941,208,18,0.799307958
DM-13790,Improvement,2018-03-13T15:19:34.000+0000,rowen,rowen,167,15,0.801652893,207,17,0.799307958
DM-13788,Story,2018-03-13T14:17:55.000+0000,fritzm,fritzm,136,6,0.849673203,96,6,0.906976744
DM-13787,Story,2018-03-13T12:03:14.000+0000,pschella,pschella,116,11,0.784722222,111,9,0.895522388
DM-13782,Story,2018-03-13T04:11:55.000+0000,jammes,jammes,154,8,0.906077348,164,8,0.878947368
DM-13781,Story,2018-03-12T20:19:56.000+0000,salnikov,salnikov,112,5,0.774834437,141,6,0.757575758
DM-13779,Improvement,2018-03-12T18:53:17.000+0000,xiuqin,xiuqin,129,8,0.812121212,9,1,0.5
DM-13771,Bug,2018-03-12T16:55:22.000+0000,roby,roby,187,11,0.720720721,60,5,0.785714286
DM-13770,Story,2018-03-12T13:15:42.000+0000,tmorton,tmorton,16,3,0.842105263,19,3,0.863636364
DM-13769,Improvement,2018-03-12T11:42:20.000+0000,kennylo,kennylo,16,4,0.810810811,20,4,0.791666667
DM-13768,Bug,2018-03-12T11:29:18.000+0000,shupe,shupe,33,0,0.75862069,34,0,0.774193548
DM-13766,Story,2018-03-12T10:21:01.000+0000,jbosch,jbosch,254,16,0.848874598,158,14,0.909547739
DM-13762,Story,2018-03-12T08:18:18.000+0000,jbosch,jbosch,253,15,0.848874598,157,13,0.909547739
DM-13759,Story,2018-03-10T17:42:03.000+0000,fred3m,fred3m,60,10,0.512820513,73,10,0.538461538
DM-13757,Bug,2018-03-09T15:44:00.000+0000,parejkoj,parejkoj,122,19,0.832298137,0,0,0
DM-13756,Improvement,2018-03-09T15:25:11.000+0000,parejkoj,parejkoj,121,18,0.832298137,5,2,0.625
DM-13754,Story,2018-03-09T13:34:57.000+0000,roby,roby,186,12,0.720720721,115,6,0.727272727
DM-13753,Story,2018-03-09T13:18:30.000+0000,tjenness,tjenness,35,7,0.811764706,11,10,0.8
DM-13750,Story,2018-03-09T12:17:54.000+0000,jbosch,jbosch,252,14,0.848874598,156,12,0.909547739
DM-13749,Story,2018-03-09T11:23:18.000+0000,vaikunth,vaikunth,18,5,0.688888889,95,5,0.906976744
DM-13748,Story,2018-03-09T10:58:22.000+0000,vaikunth,vaikunth,17,4,0.688888889,55,0,0.825396825
DM-13747,Improvement,2018-03-09T10:25:50.000+0000,rowen,rowen,166,14,0.801652893,206,16,0.799307958
DM-13746,Improvement,2018-03-09T10:02:23.000+0000,rowen,rowen,165,13,0.801652893,205,15,0.799307958
DM-13737,Improvement,2018-03-08T11:31:57.000+0000,kennylo,kennylo,15,3,0.810810811,19,3,0.791666667
DM-13727,Story,2018-03-07T13:14:42.000+0000,jbosch,jbosch,251,13,0.848874598,204,14,0.799307958
DM-13724,Story,2018-03-07T10:10:05.000+0000,fritzm,fritzm,135,5,0.849673203,73,4,0.921348315
DM-13719,Story,2018-03-06T03:42:47.000+0000,jammes,jammes,153,7,0.906077348,163,7,0.878947368
DM-13715,Story,2018-03-02T20:44:49.000+0000,tmorton,tmorton,15,2,0.842105263,18,2,0.863636364
DM-13714,Story,2018-03-02T20:24:40.000+0000,tmorton,tmorton,14,1,0.842105263,17,1,0.863636364
DM-13713,Story,2018-03-02T20:15:16.000+0000,tmorton,tmorton,13,0,0.842105263,16,0,0.863636364
DM-13712,Story,2018-03-02T16:48:19.000+0000,lauren,lauren,87,8,0.76635514,97,9,0.793103448
DM-13710,Story,2018-03-02T15:20:45.000+0000,lauren,lauren,86,7,0.76635514,96,8,0.793103448
DM-13700,Story,2018-03-02T10:31:15.000+0000,pschella,pschella,115,12,0.784722222,110,10,0.895522388
DM-13698,Story,2018-03-02T09:40:24.000+0000,roby,roby,185,11,0.720720721,114,5,0.727272727
DM-13696,Improvement,2018-03-01T17:48:47.000+0000,kennylo,kennylo,14,3,0.810810811,18,3,0.791666667
DM-13693,Improvement,2018-03-01T10:59:11.000+0000,rowen,rowen,164,13,0.801652893,203,14,0.799307958
DM-13692,Story,2018-03-01T10:58:24.000+0000,rearmstr,rearmstr,19,3,0.9,44,0,0.955555556
DM-13690,Story,2018-03-01T09:32:58.000+0000,jbosch,jbosch,250,12,0.848874598,155,11,0.909547739
DM-13687,Story,2018-02-28T17:19:42.000+0000,ebellm,ebellm,18,5,0.931034483,27,3,0.9
DM-13686,Bug,2018-02-28T15:31:08.000+0000,rowen,rowen,163,12,0.801652893,202,13,0.799307958
DM-13685,Story,2018-02-28T15:18:08.000+0000,cmorrison,cmorrison,27,2,0.947368421,31,2,0.950819672
DM-13680,Improvement,2018-02-28T09:19:39.000+0000,rowen,rowen,162,11,0.801652893,201,12,0.799307958
DM-13679,Improvement,2018-02-27T18:35:37.000+0000,krzys,krzys,79,12,0.919708029,92,13,0.906666667
DM-13674,Improvement,2018-02-27T14:29:34.000+0000,parejkoj,parejkoj,120,18,0.832298137,106,16,0.872483221
DM-13671,Improvement,2018-02-27T11:10:03.000+0000,parejkoj,parejkoj,119,17,0.832298137,105,15,0.872483221
DM-13670,Improvement,2018-02-27T11:05:21.000+0000,parejkoj,parejkoj,118,16,0.832298137,104,14,0.872483221
DM-13669,Improvement,2018-02-27T11:00:34.000+0000,parejkoj,parejkoj,117,15,0.832298137,103,13,0.872483221
DM-13655,Improvement,2018-02-26T14:14:53.000+0000,krzys,krzys,78,15,0.919708029,91,16,0.906666667
DM-13654,Story,2018-02-26T13:54:52.000+0000,yusra,yusra,42,8,0.609375,43,5,0.634615385
DM-13653,Improvement,2018-02-26T12:20:19.000+0000,gapon,gapon,17,5,0.785714286,31,5,0.727272727
DM-13651,Story,2018-02-26T11:20:52.000+0000,lauren,lauren,85,6,0.76635514,95,7,0.793103448
DM-13650,Story,2018-02-26T11:05:48.000+0000,lauren,lauren,84,5,0.76635514,94,6,0.793103448
DM-13649,Story,2018-02-26T10:59:19.000+0000,xiuqin,xiuqin,128,11,0.812121212,80,5,0.836734694
DM-13648,Story,2018-02-26T10:57:05.000+0000,xiuqin,xiuqin,127,10,0.812121212,8,0,0.5
DM-13643,Story,2018-02-26T01:45:17.000+0000,jammes,jammes,152,6,0.906077348,162,6,0.878947368
DM-13637,Story,2018-02-23T15:12:50.000+0000,yusra,yusra,41,7,0.609375,42,4,0.634615385
DM-13635,Story,2018-02-23T12:15:32.000+0000,mtpatter,mtpatter,27,4,1,30,5,1
DM-13633,Story,2018-02-23T11:19:51.000+0000,swinbank,swinbank,367,6,0.882352941,230,5,0.892720307
DM-13632,Story,2018-02-23T11:17:42.000+0000,swinbank,swinbank,366,5,0.882352941,229,4,0.892720307
DM-13631,Story,2018-02-23T06:44:27.000+0000,aguyonnet,aguyonnet,1,1,1,4,1,1
DM-13629,Story,2018-02-22T16:30:15.000+0000,fritzm,fritzm,134,4,0.849673203,72,3,0.921348315
DM-13627,Story,2018-02-22T14:16:14.000+0000,pschella,pschella,114,11,0.784722222,109,9,0.895522388
DM-13625,Story,2018-02-22T13:32:41.000+0000,roby,roby,184,10,0.720720721,113,4,0.727272727
DM-13624,Story,2018-02-22T13:08:29.000+0000,roby,roby,183,9,0.720720721,59,6,0.785714286
DM-13623,Story,2018-02-22T12:36:58.000+0000,roby,roby,182,8,0.720720721,79,4,0.836734694
DM-13621,Story,2018-02-22T11:32:24.000+0000,swinbank,swinbank,365,4,0.882352941,228,3,0.892720307
DM-13612,Improvement,2018-02-21T16:46:52.000+0000,kennylo,kennylo,13,4,0.810810811,17,4,0.791666667
DM-13609,Improvement,2018-02-21T12:13:52.000+0000,krzys,krzys,77,15,0.919708029,90,16,0.906666667
DM-13601,Bug,2018-02-20T14:15:50.000+0000,lauren,lauren,83,4,0.76635514,93,5,0.793103448
DM-13600,Story,2018-02-20T14:14:17.000+0000,tjenness,tjenness,34,6,0.811764706,10,9,0.8
DM-13599,Story,2018-02-20T13:28:57.000+0000,tjenness,tjenness,33,5,0.811764706,9,8,0.8
DM-13588,Story,2018-02-19T22:52:50.000+0000,salnikov,salnikov,111,5,0.774834437,140,6,0.757575758
DM-13581,Story,2018-02-16T15:19:26.000+0000,sophiereed,sophiereed,9,9,0.666666667,12,11,0.75
DM-13577,Story,2018-02-16T08:13:38.000+0000,erykoff,erykoff,7,3,0.735294118,9,3,0.727272727
DM-13575,Bug,2018-02-15T18:30:09.000+0000,parejkoj,parejkoj,116,14,0.832298137,102,12,0.872483221
DM-13574,Improvement,2018-02-15T16:43:22.000+0000,gapon,gapon,16,4,0.785714286,30,4,0.727272727
DM-13573,Improvement,2018-02-15T16:28:02.000+0000,krzys,krzys,76,14,0.919708029,89,15,0.906666667
DM-13571,Bug,2018-02-15T12:48:45.000+0000,parejkoj,parejkoj,115,13,0.832298137,101,11,0.872483221
DM-13570,Story,2018-02-15T12:26:26.000+0000,npease,npease,66,2,0.924731183,94,4,0.906976744
DM-13566,Story,2018-02-15T04:41:20.000+0000,jammes,jammes,151,5,0.906077348,161,5,0.878947368
DM-13565,Story,2018-02-15T00:42:54.000+0000,parejkoj,parejkoj,114,12,0.832298137,100,10,0.872483221
DM-13562,Story,2018-02-14T15:53:49.000+0000,fritzm,fritzm,133,4,0.849673203,71,3,0.921348315
DM-13557,Story,2018-02-14T12:54:13.000+0000,jbosch,jbosch,249,12,0.848874598,154,11,0.909547739
DM-13554,Improvement,2018-02-14T11:52:14.000+0000,rowen,rowen,161,12,0.801652893,200,13,0.799307958
DM-13552,Story,2018-02-13T20:17:43.000+0000,jmeyers314,jmeyers314,25,2,0.7,31,2,0.694444444
DM-13549,Story,2018-02-13T16:27:10.000+0000,erykoff,erykoff,6,2,0.735294118,8,2,0.727272727
DM-13546,Story,2018-02-13T14:08:08.000+0000,mtpatter,mtpatter,26,3,1,29,4,1
DM-13542,Story,2018-02-13T13:36:25.000+0000,fred3m,fred3m,59,11,0.512820513,72,11,0.538461538
DM-13538,Story,2018-02-13T09:46:08.000+0000,loi,loi,52,2,0.786885246,78,5,0.836734694
DM-13536,Story,2018-02-12T17:16:13.000+0000,krzys,krzys,75,13,0.919708029,88,14,0.906666667
DM-13535,Story,2018-02-12T17:16:03.000+0000,krzys,krzys,74,12,0.919708029,87,13,0.906666667
DM-13534,Story,2018-02-12T12:53:08.000+0000,jbosch,jbosch,248,11,0.848874598,153,10,0.909547739
DM-13530,Story,2018-02-12T09:27:49.000+0000,krzys,krzys,73,12,0.919708029,86,12,0.906666667
DM-13526,Bug,2018-02-09T18:54:44.000+0000,gapon,gapon,15,3,0.785714286,29,3,0.727272727
DM-13524,Story,2018-02-09T15:31:43.000+0000,krzys,krzys,72,11,0.919708029,85,11,0.906666667
DM-13521,Story,2018-02-09T03:41:58.000+0000,aguyonnet,aguyonnet,0,0,1,3,0,1
DM-13520,Story,2018-02-08T16:47:44.000+0000,parejkoj,parejkoj,113,12,0.832298137,99,10,0.872483221
DM-13519,Story,2018-02-08T14:53:01.000+0000,lauren,lauren,82,5,0.76635514,92,7,0.793103448
DM-13518,Story,2018-02-08T14:40:01.000+0000,sophiereed,sophiereed,8,8,0.666666667,11,10,0.75
DM-13514,Story,2018-02-08T08:50:10.000+0000,sophiereed,sophiereed,7,7,0.666666667,10,9,0.75
DM-13513,Story,2018-02-08T08:46:37.000+0000,sophiereed,sophiereed,6,6,0.666666667,9,8,0.75
DM-13509,Bug,2018-02-07T13:33:44.000+0000,rowen,rowen,160,13,0.801652893,199,15,0.799307958
DM-13507,Story,2018-02-07T09:10:22.000+0000,jbosch,jbosch,247,10,0.848874598,152,11,0.909547739
DM-13506,Story,2018-02-06T20:25:16.000+0000,fritzm,fritzm,132,3,0.849673203,70,2,0.921348315
DM-13498,Story,2018-02-06T09:40:23.000+0000,yusra,yusra,40,14,0.609375,41,11,0.634615385
DM-13496,Story,2018-02-05T16:17:04.000+0000,pschella,pschella,113,18,0.784722222,108,12,0.895522388
DM-13492,Improvement,2018-02-05T14:00:00.000+0000,krzys,krzys,71,10,0.919708029,84,11,0.906666667
DM-13491,Bug,2018-02-05T13:30:10.000+0000,xiuqin,xiuqin,126,13,0.812121212,0,0,0
DM-13489,Story,2018-02-05T11:36:01.000+0000,roby,roby,181,12,0.720720721,58,7,0.785714286
DM-13488,Story,2018-02-05T09:42:58.000+0000,sophiereed,sophiereed,5,5,0.666666667,0,0,0
DM-13487,Story,2018-02-05T09:29:06.000+0000,npease,npease,65,1,0.924731183,93,3,0.906976744
DM-13478,Story,2018-02-02T16:43:51.000+0000,cmorrison,cmorrison,26,1,0.947368421,30,1,0.950819672
DM-13477,Story,2018-02-02T16:41:54.000+0000,cmorrison,cmorrison,25,0,0.947368421,29,0,0.950819672
DM-13476,Story,2018-02-02T16:12:34.000+0000,swinbank,swinbank,364,7,0.882352941,28,3,1
DM-13472,Story,2018-02-02T11:48:16.000+0000,jmeyers314,jmeyers314,24,1,0.7,30,1,0.694444444
DM-13470,Story,2018-02-02T11:31:01.000+0000,jmeyers314,jmeyers314,23,0,0.7,29,0,0.694444444
DM-13460,Story,2018-02-01T18:10:47.000+0000,vaikunth,vaikunth,16,4,0.688888889,92,2,0.906976744
DM-13459,Story,2018-02-01T18:10:15.000+0000,vaikunth,vaikunth,15,3,0.688888889,91,1,0.906976744
DM-13458,Story,2018-02-01T18:05:39.000+0000,vaikunth,vaikunth,14,2,0.688888889,90,0,0.906976744
DM-13456,Story,2018-02-01T17:53:37.000+0000,vaikunth,vaikunth,13,1,0.688888889,17,1,0.947368421
DM-13452,Story,2018-02-01T16:47:18.000+0000,salnikov,salnikov,110,4,0.774834437,139,5,0.757575758
DM-13451,Story,2018-02-01T16:32:39.000+0000,krzys,krzys,70,9,0.919708029,83,10,0.906666667
DM-13450,Story,2018-02-01T16:30:23.000+0000,fritzm,fritzm,131,3,0.849673203,19,1,0.791666667
DM-13449,Story,2018-02-01T16:20:33.000+0000,salnikov,salnikov,109,3,0.774834437,138,4,0.757575758
DM-13438,Story,2018-02-01T12:47:24.000+0000,fred3m,fred3m,58,10,0.512820513,71,10,0.538461538
DM-13432,Story,2018-01-31T19:17:24.000+0000,rhl,rhl,34,1,1,91,7,0.793103448
DM-13420,Story,2018-01-31T12:57:14.000+0000,xiuqin,xiuqin,125,12,0.812121212,77,4,0.836734694
DM-13419,Story,2018-01-31T12:10:37.000+0000,krzys,krzys,69,8,0.919708029,82,9,0.906666667
DM-13417,Story,2018-01-30T18:22:01.000+0000,parejkoj,parejkoj,112,14,0.832298137,98,12,0.872483221
DM-13416,Bug,2018-01-30T16:39:16.000+0000,loi,loi,51,1,0.786885246,0,0,0
DM-13411,Story,2018-01-29T15:58:25.000+0000,jbosch,jbosch,246,10,0.848874598,151,11,0.909547739
DM-13410,Story,2018-01-29T15:06:53.000+0000,yusra,yusra,39,16,0.609375,40,13,0.634615385
DM-13409,Story,2018-01-29T14:43:46.000+0000,sophiereed,sophiereed,4,4,0.666666667,8,7,0.75
DM-13405,Story,2018-01-29T14:24:42.000+0000,nlust,nlust,59,2,0.819047619,94,2,0.784722222
DM-13404,Story,2018-01-29T14:19:44.000+0000,nlust,nlust,58,1,0.819047619,93,1,0.784722222
DM-13402,Story,2018-01-29T13:59:27.000+0000,tjenness,tjenness,32,4,0.811764706,8,7,0.8
DM-13400,Improvement,2018-01-29T13:34:15.000+0000,roby,roby,180,11,0.720720721,112,6,0.727272727
DM-13399,Story,2018-01-29T13:21:31.000+0000,pschella,pschella,112,17,0.784722222,107,11,0.895522388
DM-13397,Story,2018-01-29T10:50:34.000+0000,gpdf,gpdf,31,2,0.815789474,31,1,0.815789474
DM-13396,Bug,2018-01-29T10:45:43.000+0000,jbosch,jbosch,245,9,0.848874598,150,10,0.909547739
DM-13384,Story,2018-01-26T18:41:51.000+0000,fritzm,fritzm,130,2,0.849673203,69,2,0.921348315
DM-13382,Story,2018-01-26T16:06:52.000+0000,xiuqin,xiuqin,124,11,0.812121212,76,3,0.836734694
DM-13381,Improvement,2018-01-26T15:43:44.000+0000,rowen,rowen,159,14,0.801652893,198,15,0.799307958
DM-13378,Story,2018-01-26T09:00:14.000+0000,jbosch,jbosch,244,9,0.848874598,149,10,0.909547739
DM-13374,Story,2018-01-25T15:34:58.000+0000,pschella,pschella,111,16,0.784722222,106,10,0.895522388
DM-13372,Story,2018-01-25T15:28:33.000+0000,pschella,pschella,110,15,0.784722222,105,9,0.895522388
DM-13371,Story,2018-01-25T15:28:15.000+0000,tjenness,tjenness,31,3,0.811764706,7,6,0.8
DM-13370,Story,2018-01-25T14:44:59.000+0000,tjenness,tjenness,30,2,0.811764706,6,5,0.8
DM-13366,Story,2018-01-25T13:11:10.000+0000,salnikov,salnikov,108,2,0.774834437,137,3,0.757575758
DM-13364,Story,2018-01-25T12:37:03.000+0000,tjenness,tjenness,29,1,0.811764706,5,4,0.8
DM-13358,Story,2018-01-25T11:35:35.000+0000,pschella,pschella,109,14,0.784722222,4,3,0.8
DM-13351,Story,2018-01-25T11:00:23.000+0000,jgates,jgates,25,1,0.931034483,136,2,0.757575758
DM-13350,Story,2018-01-25T10:57:47.000+0000,pschella,pschella,108,13,0.784722222,3,2,0.8
DM-13349,Story,2018-01-25T10:55:13.000+0000,pschella,pschella,107,12,0.784722222,2,1,0.8
DM-13345,Story,2018-01-25T09:43:26.000+0000,yusra,yusra,38,15,0.609375,39,12,0.634615385
DM-13342,Story,2018-01-25T07:26:30.000+0000,pschella,pschella,106,11,0.784722222,104,8,0.895522388
DM-13341,Story,2018-01-25T04:46:59.000+0000,jammes,jammes,150,6,0.906077348,160,6,0.878947368
DM-13339,Bug,2018-01-25T04:24:56.000+0000,boutigny,boutigny,3,0,1,197,15,0.799307958
DM-13337,Bug,2018-01-24T16:24:51.000+0000,xiuqin,xiuqin,123,10,0.812121212,13,1,0.285714286
DM-13335,Story,2018-01-24T14:19:07.000+0000,rearmstr,rearmstr,18,2,0.9,0,0,0
DM-13333,Story,2018-01-24T13:31:08.000+0000,rearmstr,rearmstr,17,1,0.9,0,0,0
DM-13331,Story,2018-01-24T12:53:14.000+0000,rearmstr,rearmstr,16,0,0.9,0,0,0
DM-13326,Improvement,2018-01-23T21:02:06.000+0000,xiuqin,xiuqin,122,9,0.812121212,57,6,0.785714286
DM-13325,Bug,2018-01-23T16:20:01.000+0000,parejkoj,parejkoj,111,14,0.832298137,4,1,0.625
DM-13323,Bug,2018-01-23T15:12:36.000+0000,tatianag,tatianag,55,2,0.776315789,0,0,0
DM-13322,Bug,2018-01-23T15:07:10.000+0000,rowen,rowen,158,14,0.801652893,196,14,0.799307958
DM-13317,Bug,2018-01-23T14:12:34.000+0000,gpdf,gpdf,30,1,0.815789474,19,1,0.958333333
DM-13315,Bug,2018-01-23T11:21:16.000+0000,roby,roby,179,10,0.720720721,111,5,0.727272727
DM-13313,Story,2018-01-23T10:02:45.000+0000,jgates,jgates,24,0,0.931034483,18,0,0.791666667
DM-13309,Story,2018-01-22T15:27:47.000+0000,gpdf,gpdf,29,0,0.815789474,78,4,0.84
DM-13307,Story,2018-01-22T12:20:13.000+0000,mtpatter,mtpatter,25,3,1,27,3,1
DM-13306,Story,2018-01-22T12:18:42.000+0000,mtpatter,mtpatter,24,2,1,26,2,1
DM-13303,Improvement,2018-01-19T20:09:14.000+0000,gapon,gapon,14,3,0.785714286,28,3,0.727272727
DM-13302,Improvement,2018-01-19T19:57:27.000+0000,gapon,gapon,13,2,0.785714286,27,2,0.727272727
DM-13301,Improvement,2018-01-19T19:39:32.000+0000,gapon,gapon,12,1,0.785714286,26,1,0.727272727
DM-13297,Bug,2018-01-19T15:03:46.000+0000,rowen,rowen,157,13,0.801652893,195,13,0.799307958
DM-13286,Improvement,2018-01-19T10:37:35.000+0000,roby,roby,178,9,0.720720721,56,5,0.785714286
DM-13276,Story,2018-01-19T10:18:14.000+0000,roby,roby,177,8,0.720720721,12,0,0.285714286
DM-13274,Bug,2018-01-19T09:17:50.000+0000,fred3m,fred3m,57,12,0.512820513,70,12,0.538461538
DM-13273,Story,2018-01-18T19:24:48.000+0000,roby,roby,176,7,0.720720721,110,4,0.727272727
