"issue_key","issuetype","created","reporter","sp_estimator","reporter_bugnum","reporter_recent_bugnum","reporter_stable_sp_rate","estimator_bugnum","estimator_recent_bugnum","estimator_stable_sp_rate","assignee_bugnum","assignee_recent_bugnum","assignee_stable_sp_rate"
"MULE-13541","Task","2017-09-14T11:03:18.000-0500","pablo.kraan","pablo.kraan",168,20,0.8743455497382199,168,20,0.8743455497382199,39,39,0.837696335078534
"MULE-13539","Task","2017-09-14T10:55:05.000-0500","alejandro.nosenzo","alejandro.nosenzo",39,4,0.8631578947368421,39,4,0.8631578947368421,2,0,0.875
"MULE-13538","Task","2017-09-14T10:39:38.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",211,17,0.9188191881918819,211,17,0.9188191881918819,19,6,1.0
"MULE-13534","Task","2017-09-14T09:30:38.000-0500","gsfernandes","gsfernandes",109,18,0.8013698630136986,112,19,0.7986577181208053,92,12,0.916083916083916
"MULE-13533","Task","2017-09-14T09:28:40.000-0500","gsfernandes","gsfernandes",108,17,0.8013698630136986,111,18,0.7986577181208053,91,11,0.916083916083916
"MULE-13532","Task","2017-09-14T09:27:26.000-0500","gsfernandes","gsfernandes",107,16,0.8013698630136986,110,17,0.7986577181208053,90,10,0.916083916083916
"MULE-13530","Bug","2017-09-13T20:29:38.000-0500","mariano.gonzalez","mariano.gonzalez",296,17,0.9085872576177285,296,17,0.9085872576177285,268,21,0.9074626865671642
"MULE-13526","Task","2017-09-13T09:09:57.000-0500","federico.amdan","federico.amdan",12,1,0.9285714285714286,12,1,0.9285714285714286,71,15,0.9029126213592233
"MULE-13521","Bug","2017-09-12T15:57:22.000-0500","alejandro.garcia","alejandro.garcia",70,8,0.831858407079646,70,8,0.831858407079646,38,38,0.837696335078534
"MULE-13519","Bug","2017-09-12T14:14:49.000-0500","juan.cazala","juan.cazala",3,3,1.0,3,3,1.0,12,4,0.9111111111111111
"MULE-13517","Task","2017-09-12T12:00:41.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",210,16,0.9188191881918819,210,16,0.9188191881918819,130,14,0.948905109489051
"MULE-13516","Task","2017-09-12T09:01:52.000-0500","rodrigo.merino","rodrigo.merino",129,17,0.921161825726141,129,17,0.921161825726141,107,17,0.9468599033816425
"MULE-13512","Task","2017-09-12T06:59:21.000-0500","alejandro.iannucci","alejandro.iannucci",47,15,0.9083333333333333,47,15,0.9083333333333333,26,12,0.9259259259259259
"MULE-13511","Task","2017-09-11T15:50:04.000-0500","alejandro.garcia","alejandro.garcia",69,8,0.831858407079646,69,8,0.831858407079646,42,6,0.9315068493150684
"MULE-13503","Task","2017-09-11T09:51:25.000-0500","alejandro.iannucci","alejandro.iannucci",46,14,0.9083333333333333,46,14,0.9083333333333333,25,11,0.9259259259259259
"MULE-13497","Bug","2017-09-08T16:32:04.000-0500","mariano.gonzalez","mariano.gonzalez",295,20,0.9085872576177285,295,20,0.9085872576177285,267,21,0.9074626865671642
"MULE-13492","Task","2017-09-08T12:51:21.000-0500","alejandro_pulver","alejandro_pulver",18,5,1.0,18,5,1.0,18,5,1.0
"MULE-13479","Task","2017-09-07T13:22:00.000-0500","alejandro.iannucci","alejandro.iannucci",45,14,0.9083333333333333,45,14,0.9083333333333333,24,10,0.9259259259259259
"MULE-13475","Bug","2017-09-06T07:41:40.000-0500","dfeist","dfeist",122,31,0.8988095238095238,122,31,0.8988095238095238,106,16,0.9468599033816425
"MULE-13474","Task","2017-08-30T14:03:59.000-0500","alejandro.nosenzo","alejandro.nosenzo",37,2,0.8631578947368421,37,2,0.8631578947368421,12,3,0.8363636363636363
"MULE-13472","Story","2017-09-05T15:22:40.000-0500","alejandro.garcia","alejandro.garcia",68,8,0.831858407079646,68,8,0.831858407079646,1,1,0.8
"MULE-13471","Story","2017-09-05T15:20:41.000-0500","alejandro.garcia","alejandro.garcia",67,7,0.831858407079646,67,7,0.831858407079646,0,0,0.8
"MULE-13463","Bug","2017-09-04T13:17:16.000-0500","mebuchwald","mebuchwald",12,6,0.8636363636363636,12,6,0.8636363636363636,11,5,0.9111111111111111
"MULE-13460","Enhancement Request","2017-09-04T11:13:21.000-0500","eleonora.ortega","eleonora.ortega",0,0,1.0,0,0,1.0,266,20,0.9074626865671642
"MULE-13459","Enhancement Request","2017-09-04T10:38:08.000-0500","mariano.gonzalez","mariano.gonzalez",294,20,0.9085872576177285,294,20,0.9085872576177285,265,19,0.9074626865671642
"MULE-13455","Task","2017-09-04T06:46:49.000-0500","pablo.kraan","pablo.kraan",166,20,0.8743455497382199,166,20,0.8743455497382199,129,15,0.948905109489051
"MULE-13454","Story","2017-09-04T06:19:24.000-0500","pablo.kraan","pablo.kraan",165,19,0.8743455497382199,165,19,0.8743455497382199,128,14,0.948905109489051
"MULE-13453","Bug","2017-09-03T14:31:34.000-0500","moliva","moliva",0,0,1.0,0,0,1.0,89,11,0.916083916083916
"MULE-13451","Task","2017-09-03T11:27:54.000-0500","esteban.wasinger","esteban.wasinger",69,13,0.816793893129771,69,13,0.816793893129771,57,7,0.8918918918918919
"MULE-13450","Enhancement Request","2017-09-02T16:53:37.000-0500","rodrigo.merino","rodrigo.merino",128,18,0.921161825726141,128,18,0.921161825726141,105,17,0.9468599033816425
"MULE-13447","Task","2017-08-31T10:40:04.000-0500","hernan.wittemoller","hernan.wittemoller",10,5,1.0,10,5,1.0,0,0,1.0
"MULE-13445","Task","2017-03-15T09:55:01.000-0500","pablo.kraan","pablo.kraan",122,30,0.8743455497382199,122,30,0.8743455497382199,0,0,0
"MULE-13438","Task","2017-08-31T11:32:21.000-0500","alejandro.iannucci","alejandro.iannucci",44,13,0.9083333333333333,44,13,0.9083333333333333,23,9,0.9259259259259259
"MULE-13433","Task","2017-08-31T11:30:47.000-0500","pablo.kraan","pablo.kraan",164,18,0.8743455497382199,164,18,0.8743455497382199,127,13,0.948905109489051
"MULE-13432","Bug","2017-08-31T11:28:09.000-0500","gsfernandes","gsfernandes",106,19,0.8013698630136986,109,20,0.7986577181208053,126,12,0.948905109489051
"MULE-13431","Enhancement Request","2017-08-31T10:27:02.000-0500","afelisatti","afelisatti",122,23,0.8429319371727748,122,23,0.8429319371727748,40,6,0.9512195121951219
"MULE-13430","Task","2017-08-31T09:54:33.000-0500","alejandro.nosenzo","alejandro.nosenzo",38,3,0.8631578947368421,38,3,0.8631578947368421,13,4,0.8363636363636363
"MULE-13429","Task","2017-08-31T09:18:44.000-0500","afelisatti","afelisatti",121,22,0.8429319371727748,121,22,0.8429319371727748,36,36,0.837696335078534
"MULE-13428","Task","2017-08-31T07:39:15.000-0500","dfeist","dfeist",121,31,0.8988095238095238,121,31,0.8988095238095238,35,35,0.837696335078534
"MULE-13424","Bug","2017-08-30T14:51:33.000-0500","mariano.gonzalez","mariano.gonzalez",293,19,0.9085872576177285,293,19,0.9085872576177285,125,11,0.948905109489051
"MULE-13422","Bug","2017-08-30T14:24:57.000-0500","juan.desimoni","juan.desimoni",76,14,0.9,76,14,0.9,83,13,0.9344262295081968
"MULE-13419","Improvement","2017-04-21T20:29:18.000-0500","pablo.kraan","pablo.kraan",134,28,0.8743455497382199,134,28,0.8743455497382199,0,0,0
"MULE-13416","Bug","2017-08-30T12:35:21.000-0500","mebuchwald","mebuchwald",11,5,0.8636363636363636,11,5,0.8636363636363636,3,1,0.8571428571428571
"MULE-13411","Bug","2017-08-29T15:35:24.000-0500","dfeist","dfeist",120,30,0.8988095238095238,120,30,0.8988095238095238,70,18,0.9029126213592233
"MULE-13408","Task","2017-08-29T13:02:40.000-0500","pablo.kraan","pablo.kraan",163,17,0.8743455497382199,163,17,0.8743455497382199,104,16,0.9468599033816425
"MULE-13407","Task","2017-08-29T12:57:08.000-0500","alejandro.iannucci","alejandro.iannucci",43,12,0.9083333333333333,43,12,0.9083333333333333,22,8,0.9259259259259259
"MULE-13405","Task","2017-08-29T12:09:34.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",209,15,0.9188191881918819,209,15,0.9188191881918819,34,34,0.837696335078534
"MULE-13404","Bug","2017-08-29T11:58:40.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",208,14,0.9188191881918819,208,14,0.9188191881918819,33,33,0.837696335078534
"MULE-13401","Task","2017-08-29T08:56:55.000-0500","afelisatti","afelisatti",120,21,0.8429319371727748,120,21,0.8429319371727748,79,8,0.9047619047619048
"MULE-13399","Bug","2017-08-28T17:06:31.000-0500","mariano.gonzalez","mariano.gonzalez",292,19,0.9085872576177285,292,19,0.9085872576177285,264,18,0.9074626865671642
"MULE-13397","Bug","2017-08-28T14:26:43.000-0500","esteban.wasinger","esteban.wasinger",68,14,0.816793893129771,68,14,0.816793893129771,263,17,0.9074626865671642
"MULE-13394","Bug","2017-08-28T09:07:14.000-0500","esteban.wasinger","esteban.wasinger",67,13,0.816793893129771,67,13,0.816793893129771,262,16,0.9074626865671642
"MULE-13390","Enhancement Request","2017-08-25T15:14:48.000-0500","juan.cazala","juan.cazala",2,2,1.0,2,2,1.0,261,15,0.9074626865671642
"MULE-13388","Task","2017-08-25T13:15:39.000-0500","gsfernandes","gsfernandes",105,20,0.8013698630136986,108,21,0.7986577181208053,88,15,0.916083916083916
"MULE-13385","Bug","2017-08-24T20:05:47.000-0500","afelisatti","afelisatti",119,20,0.8429319371727748,119,20,0.8429319371727748,32,32,0.837696335078534
"MULE-13383","Bug","2017-08-24T16:28:45.000-0500","rodrigo.merino","rodrigo.merino",127,18,0.921161825726141,127,18,0.921161825726141,103,16,0.9468599033816425
"MULE-13382","Bug","2017-08-24T16:02:06.000-0500","esteban.wasinger","esteban.wasinger",66,13,0.816793893129771,66,13,0.816793893129771,56,8,0.8918918918918919
"MULE-13371","Bug","2017-08-23T12:00:53.000-0500","juan.desimoni","juan.desimoni",75,14,0.9,75,14,0.9,102,16,0.9468599033816425
"MULE-13369","Task","2017-08-23T10:29:57.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",207,14,0.9188191881918819,207,14,0.9188191881918819,97,9,0.9629629629629629
"MULE-13367","Task","2017-08-23T08:39:53.000-0500","pablo.kraan","pablo.kraan",162,21,0.8743455497382199,162,21,0.8743455497382199,124,12,0.948905109489051
"MULE-13364","Bug","2017-08-22T16:46:48.000-0500","pablo.kraan","pablo.kraan",161,20,0.8743455497382199,161,20,0.8743455497382199,123,11,0.948905109489051
"MULE-13363","Task","2017-08-22T15:50:22.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",206,13,0.9188191881918819,206,13,0.9188191881918819,12,4,0.7894736842105263
"MULE-13360","Bug","2017-08-22T08:25:55.000-0500","gsfernandes","gsfernandes",104,19,0.8013698630136986,107,20,0.7986577181208053,11,3,0.7894736842105263
"MULE-13356","Bug","2017-08-18T13:57:11.000-0500","pablo.kraan","pablo.kraan",160,20,0.8743455497382199,160,20,0.8743455497382199,122,10,0.948905109489051
"MULE-13355","Bug","2017-08-18T13:45:41.000-0500","gsfernandes","gsfernandes",103,18,0.8013698630136986,106,19,0.7986577181208053,87,14,0.916083916083916
"MULE-13354","Story","2017-08-18T11:57:18.000-0500","dfeist","dfeist",119,31,0.8988095238095238,119,31,0.8988095238095238,31,31,0.837696335078534
"MULE-13350","Bug","2017-08-17T14:55:26.000-0500","mariano.gonzalez","mariano.gonzalez",291,22,0.9085872576177285,291,22,0.9085872576177285,260,16,0.9074626865671642
"MULE-13347","Task","2017-08-17T11:15:06.000-0500","dfeist","dfeist",118,30,0.8988095238095238,118,30,0.8988095238095238,69,19,0.9029126213592233
"MULE-13342","Task","2017-08-17T10:37:31.000-0500","pablo.kraan","pablo.kraan",159,19,0.8743455497382199,159,19,0.8743455497382199,30,30,0.837696335078534
"MULE-13341","Task","2017-08-17T10:35:04.000-0500","pablo.kraan","pablo.kraan",158,18,0.8743455497382199,158,18,0.8743455497382199,29,29,0.837696335078534
"MULE-13340","Task","2017-08-17T10:26:02.000-0500","pablo.kraan","pablo.kraan",157,17,0.8743455497382199,157,17,0.8743455497382199,28,28,0.837696335078534
"MULE-13338","Task","2017-08-17T10:00:18.000-0500","mebuchwald","mebuchwald",10,8,0.8636363636363636,10,8,0.8636363636363636,10,8,0.9111111111111111
"MULE-13334","Bug","2017-08-17T07:14:50.000-0500","rodrigo.merino","rodrigo.merino",126,21,0.921161825726141,126,21,0.921161825726141,27,27,0.837696335078534
"MULE-13332","Bug","2017-08-16T22:36:43.000-0500","gsfernandes","gsfernandes",102,17,0.8013698630136986,105,18,0.7986577181208053,78,10,0.9047619047619048
"MULE-13329","Bug","2017-08-16T11:48:57.000-0500","juan.desimoni","juan.desimoni",74,14,0.9,74,14,0.9,82,16,0.9344262295081968
"MULE-13327","Bug","2017-08-16T09:06:43.000-0500","matias.coaker","matias.coaker",3,0,1.0,3,0,1.0,86,13,0.916083916083916
"MULE-13322","Bug","2017-08-15T15:16:00.000-0500","afelisatti","afelisatti",118,22,0.8429319371727748,118,22,0.8429319371727748,26,26,0.837696335078534
"MULE-13321","Bug","2017-08-15T14:56:29.000-0500","afelisatti","afelisatti",117,21,0.8429319371727748,117,21,0.8429319371727748,96,9,0.9629629629629629
"MULE-13315","Bug","2017-08-15T09:26:11.000-0500","damian.sima","damian.sima",13,3,0.8095238095238095,13,3,0.8095238095238095,95,8,0.9629629629629629
"MULE-13314","Bug","2017-08-14T21:24:09.000-0500","mariano.gonzalez","mariano.gonzalez",290,21,0.9085872576177285,290,21,0.9085872576177285,259,16,0.9074626865671642
"MULE-13310","Bug","2017-08-14T10:36:27.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",205,14,0.9188191881918819,205,14,0.9188191881918819,94,7,0.9629629629629629
"MULE-13306","Task","2017-08-11T12:28:49.000-0500","alejandro.iannucci","alejandro.iannucci",42,15,0.9083333333333333,42,15,0.9083333333333333,21,10,0.9259259259259259
"MULE-13303","Task","2017-08-11T11:44:20.000-0500","alejandro_pulver","alejandro_pulver",17,8,1.0,17,8,1.0,2,1,1.0
"MULE-13302","Bug","2017-08-11T10:37:39.000-0500","mebuchwald","mebuchwald",9,8,0.8636363636363636,9,8,0.8636363636363636,258,19,0.9074626865671642
"MULE-13301","Task","2017-08-11T10:34:07.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",204,13,0.9188191881918819,204,13,0.9188191881918819,10,2,0.7894736842105263
"MULE-13299","Bug","2017-08-10T16:01:26.000-0500","silvana.becerra","silvana.becerra",5,1,1.0,5,1,1.0,9,7,0.9111111111111111
"MULE-13298","Task","2017-08-10T15:16:54.000-0500","afelisatti","afelisatti",116,23,0.8429319371727748,116,23,0.8429319371727748,77,11,0.9047619047619048
"MULE-13297","Task","2017-08-10T13:53:48.000-0500","lucianorm","lucianorm",2,2,0.8787878787878788,2,2,0.8787878787878788,25,25,0.837696335078534
"MULE-13291","Task","2017-08-09T16:20:11.000-0500","afelisatti","afelisatti",115,22,0.8429319371727748,115,22,0.8429319371727748,76,10,0.9047619047619048
"MULE-13290","Bug","2017-08-09T15:44:10.000-0500","afelisatti","afelisatti",114,21,0.8429319371727748,114,21,0.8429319371727748,75,9,0.9047619047619048
"MULE-13289","Bug","2017-08-09T14:51:42.000-0500","gsfernandes","gsfernandes",101,16,0.8013698630136986,104,17,0.7986577181208053,18,6,0.64
"MULE-13282","Bug","2017-08-07T14:07:34.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",203,13,0.9188191881918819,203,13,0.9188191881918819,93,7,0.9629629629629629
"MULE-13278","Task","2017-08-07T10:16:01.000-0500","alejandro.iannucci","alejandro.iannucci",41,14,0.9083333333333333,41,14,0.9083333333333333,20,9,0.9259259259259259
"MULE-13276","Task","2017-08-07T08:49:00.000-0500","alejandro_pulver","alejandro_pulver",16,7,1.0,16,7,1.0,17,7,1.0
"MULE-13275","Story","2017-08-07T08:25:05.000-0500","matias.baldini","matias.baldini",9,0,0.9166666666666666,9,0,0.9166666666666666,1,1,1.0
"MULE-13273","Bug","2017-08-05T18:00:39.000-0500","alejandro.garcia","alejandro.garcia",66,11,0.831858407079646,66,11,0.831858407079646,41,9,0.9315068493150684
"MULE-13272","Enhancement Request","2017-08-04T16:52:28.000-0500","pablo.musumeci","pablo.musumeci",11,3,0.9166666666666666,11,3,0.9166666666666666,39,8,0.9512195121951219
"MULE-13269","Bug","2017-08-04T13:47:09.000-0500","mariano.gonzalez","mariano.gonzalez",289,26,0.9085872576177285,289,26,0.9085872576177285,257,21,0.9074626865671642
"MULE-13267","Task","2017-08-04T12:34:20.000-0500","afelisatti","afelisatti",113,21,0.8429319371727748,113,21,0.8429319371727748,256,20,0.9074626865671642
"MULE-13266","Task","2017-08-04T10:24:13.000-0500","alejandro.iannucci","alejandro.iannucci",40,14,0.9083333333333333,40,14,0.9083333333333333,19,8,0.9259259259259259
"MULE-13264","Bug","2017-08-04T10:06:53.000-0500","rodrigo.merino","rodrigo.merino",125,21,0.921161825726141,125,21,0.921161825726141,101,21,0.9468599033816425
"MULE-13263","Bug","2017-08-04T10:05:51.000-0500","damian.sima","damian.sima",12,2,0.8095238095238095,12,2,0.8095238095238095,100,20,0.9468599033816425
"MULE-13261","Bug","2017-08-03T19:28:53.000-0500","federico.balbi","federico.balbi",7,2,1.0,7,2,1.0,68,22,0.9029126213592233
"MULE-13259","Task","2017-08-03T11:42:26.000-0500","dfeist","dfeist",117,35,0.8988095238095238,117,35,0.8988095238095238,24,24,0.837696335078534
"MULE-13258","Task","2017-08-03T11:41:30.000-0500","pablo.kraan","pablo.kraan",156,19,0.8743455497382199,156,19,0.8743455497382199,121,10,0.948905109489051
"MULE-13257","Task","2017-08-03T11:41:23.000-0500","dfeist","dfeist",116,34,0.8988095238095238,116,34,0.8988095238095238,67,21,0.9029126213592233
"MULE-13256","Task","2017-08-03T11:30:08.000-0500","alejandro_pulver","alejandro_pulver",15,6,1.0,15,6,1.0,16,6,1.0
"MULE-13255","Bug","2017-08-03T11:05:38.000-0500","mariano.gonzalez","mariano.gonzalez",288,25,0.9085872576177285,288,25,0.9085872576177285,11,3,0.8363636363636363
"MULE-13253","Task","2017-08-03T10:54:29.000-0500","gsfernandes","gsfernandes",100,16,0.8013698630136986,103,17,0.7986577181208053,23,23,0.837696335078534
"MULE-13251","Task","2017-08-03T10:20:58.000-0500","rodrigo.merino","rodrigo.merino",124,20,0.921161825726141,124,20,0.921161825726141,2,1,1.0
"MULE-13247","Enhancement Request","2017-08-02T18:18:39.000-0500","mariano.gonzalez","mariano.gonzalez",287,24,0.9085872576177285,287,24,0.9085872576177285,255,19,0.9074626865671642
"MULE-13245","Enhancement Request","2017-08-02T15:16:46.000-0500","mariano.gonzalez","mariano.gonzalez",286,23,0.9085872576177285,286,23,0.9085872576177285,254,18,0.9074626865671642
"MULE-13244","Task","2017-08-02T15:09:03.000-0500","mariano.gonzalez","mariano.gonzalez",285,22,0.9085872576177285,285,22,0.9085872576177285,253,17,0.9074626865671642
"MULE-13243","Task","2017-08-02T14:17:41.000-0500","alejandro.iannucci","alejandro.iannucci",39,13,0.9083333333333333,39,13,0.9083333333333333,18,7,0.9259259259259259
"MULE-13228","Enhancement Request","2017-07-31T12:32:32.000-0500","federico.balbi","federico.balbi",6,1,1.0,6,1,1.0,252,18,0.9074626865671642
"MULE-13226","Task","2017-07-31T10:04:07.000-0500","lucianorm","lucianorm",1,1,0.8787878787878788,1,1,0.8787878787878788,1,1,0.8909090909090909
"MULE-13225","Task","2017-07-31T09:45:51.000-0500","pablo.lagreca.ce","pablo.lagreca.ce",202,14,0.9188191881918819,202,14,0.9188191881918819,22,22,0.837696335078534
"MULE-13224","Story","2017-07-31T08:03:41.000-0500","pablo.kraan","pablo.kraan",155,18,0.8743455497382199,155,18,0.8743455497382199,99,19,0.9468599033816425
"MULE-13223","Bug","2017-07-30T17:11:20.000-0500","afelisatti","afelisatti",112,21,0.8429319371727748,112,21,0.8429319371727748,74,8,0.9047619047619048
"MULE-13220","Task","2017-07-28T14:41:15.000-0500","afelisatti","afelisatti",111,20,0.8429319371727748,111,20,0.8429319371727748,21,21,0.837696335078534
"MULE-13217","Task","2017-07-28T08:52:37.000-0500","dfeist","dfeist",115,35,0.8988095238095238,115,35,0.8988095238095238,66,21,0.9029126213592233
"MULE-13216","Task","2017-07-28T08:51:56.000-0500","dfeist","dfeist",114,34,0.8988095238095238,114,34,0.8988095238095238,65,20,0.9029126213592233
"MULE-13215","Task","2017-07-28T08:49:45.000-0500","dfeist","dfeist",113,33,0.8988095238095238,113,33,0.8988095238095238,64,19,0.9029126213592233
"MULE-13213","Task","2017-07-27T16:18:48.000-0500","dfeist","dfeist",112,32,0.8988095238095238,112,32,0.8988095238095238,9,1,0.7894736842105263
"MULE-13209","Task","2017-07-27T11:23:57.000-0500","dfeist","dfeist",111,31,0.8988095238095238,111,31,0.8988095238095238,63,18,0.9029126213592233
"MULE-13204","Task","2017-07-27T06:42:51.000-0500","rodrigo.merino","rodrigo.merino",123,20,0.921161825726141,123,20,0.921161825726141,20,20,0.837696335078534
"MULE-13203","Story","2017-07-27T06:30:36.000-0500","rodrigo.merino","rodrigo.merino",122,19,0.921161825726141,122,19,0.921161825726141,19,19,0.837696335078534
